

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment12_6_29_25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	6/29/2025
Time	11:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
7:30:17	37.1	23903	26237	22878	20719	19105	14211	14130	14107	14523	14357	14623	14519	18211	18038	17940	17730	18442	18474	18702	19408	18834	18048	18284	16516	16265	16243	16630	15861	16424	16420	15307	16362	16830	16941	16870	16574	18568	19371	18800	18111	17889	16537	16017	16203	15769	15880	15506	16069	15477	16382	16043	16330	16512	16328	15805	15565
7:34:17	37.1	24119	26387	22991	20695	19010	14446	14094	14119	14551	14490	14649	14587	17952	18127	18093	17886	18508	18430	18942	19388	18871	18096	18002	16471	16236	16252	16420	15847	16307	16463	15329	16416	16863	17022	16716	16504	18561	19374	18746	18277	17947	16583	15943	16194	15867	16075	15605	16125	15536	16369	16102	16443	16467	16254	16041	15628
7:38:17	37.1	23971	26423	22975	20813	18968	14447	13994	14182	14520	14455	14633	14526	18195	18077	18006	17679	18432	18453	18786	19326	18850	18169	17943	16553	16261	16142	16495	15647	16327	16557	15323	16406	16741	16794	16622	16620	18566	19221	18841	18234	17914	16473	16111	16233	15892	16082	15555	16043	15566	16475	16069	16535	16511	16280	15966	15608
7:42:17	37.1	24196	26619	23132	20838	19019	14447	14133	14124	14483	14286	14566	14541	18226	18018	18212	17780	18488	18441	18916	19278	18912	18249	18090	16492	16204	16259	16552	15674	16450	16663	15168	16401	16929	16958	16804	16588	18553	19435	18710	18310	17994	16584	15892	16137	15820	15902	15597	16135	15646	16257	16083	16334	16494	16331	16024	15747
7:46:17	37.0	24281	26588	23207	20870	19012	14383	14153	14092	14470	14466	14430	14372	18159	18157	18108	17774	18308	18321	18846	19408	18773	18128	17921	16642	16368	16094	16472	15635	16405	16407	15279	16341	16773	16796	16748	16511	18388	19375	18866	18263	17734	16618	15991	16156	15842	15960	15685	16111	15475	16337	15996	16378	16343	16391	15858	15584
7:50:17	37.1	24420	26925	23098	20767	19184	14422	14193	14198	14504	14401	14570	14413	18351	18219	18270	17819	18423	18586	18772	19466	19018	18181	17908	16584	16218	16187	16410	15729	16494	16533	15168	16396	16977	16818	16677	16527	18526	19394	18710	18108	17777	16625	16067	16336	15730	15911	15539	16099	15633	16428	15872	16457	16468	16379	15740	15497
7:54:17	37.1	24565	26832	23052	20833	19198	14473	14246	14254	14499	14358	14435	14477	18326	17944	18145	17858	18636	18644	18830	19274	18851	18128	17925	16588	16258	16216	16472	15751	16273	16369	15253	16313	16824	16787	16800	16543	18580	19318	18668	18194	17823	16435	16061	16215	15716	16130	15685	16062	15495	16283	15989	16511	16476	16388	15910	15611
7:58:17	37.0	24797	27019	23160	20930	19093	14524	14281	14045	14555	14295	14562	14554	18157	18037	18094	17838	18691	18517	18902	19421	18877	18171	17965	16449	16233	16190	16301	15789	16371	16344	15413	16379	16795	16758	16862	16596	18321	19290	18693	18166	17859	16459	15960	16211	15781	15919	15574	15946	15445	16285	15888	16224	16369	16289	15837	15636
8:02:17	37.1	24701	27069	23185	20979	19391	14162	14031	14174	14559	14362	14617	14558	18325	18217	18153	17790	18617	18789	18723	19369	18960	18112	17820	16596	16319	16209	16507	15597	16368	16279	15248	16344	16799	16673	16707	16541	18680	19080	18681	18264	17675	16536	15901	16279	15766	16120	15543	15938	15600	16277	16003	16409	16337	16165	15712	15564
8:06:17	37.1	24782	27637	23281	20936	19344	14380	14156	14141	14422	14451	14497	14552	18421	18218	18220	17907	18640	18607	18925	19244	19079	18049	17947	16499	16219	16230	16329	15743	16311	16382	15205	16159	16696	16762	16716	16565	18491	19341	18795	18245	17799	16579	15782	16146	15794	16084	15669	16153	15535	16252	15899	16309	16338	16296	15798	15461
8:10:17	37.1	24992	27552	23419	21095	19392	14467	14274	14242	14499	14333	14526	14509	18428	18198	18124	17889	18668	18754	18770	19299	18872	18158	17760	16440	16333	16272	16567	15657	16424	16541	15254	16308	16683	16987	16617	16577	18622	19188	18929	18169	17845	16592	16108	16179	15692	16056	15698	16060	15580	16268	15919	16449	16357	16490	15578	15507
8:14:17	37.0	25092	27546	23472	21136	19555	14414	14213	14202	14407	14380	14475	14381	18392	18301	18105	17772	18791	18781	18877	19212	19098	18255	17979	16460	16273	16315	16457	15847	16316	16349	15332	16260	16802	16834	16824	16454	18389	19125	18746	18190	17876	16495	16075	16301	15975	16066	15469	16018	15583	16201	15988	16364	16388	16190	15844	15552
8:18:17	37.1	25157	27455	23502	21326	19465	14432	14131	14029	14464	14346	14721	14532	18559	18177	18304	17971	18816	18859	18916	19402	19048	18220	17913	16310	16219	16272	16520	15687	16471	16437	15393	16301	16686	16959	16773	16504	18509	19127	18676	18053	17745	16557	15833	16303	15745	16051	15636	15947	15592	16365	16017	16308	16229	16461	15746	15645
8:22:17	37.1	25154	27708	23571	21041	19720	14389	14112	14193	14518	14317	14586	14546	18603	18255	18251	17957	18702	18577	18953	19438	19016	18040	17893	16585	16174	16081	16349	15599	16426	16379	15352	16321	16743	16778	16739	16540	18598	19200	18771	18079	17846	16542	15923	16216	15884	16001	15631	15994	15530	16237	15931	16375	16344	16182	15625	15561
8:26:17	37.1	25460	27633	23653	21301	19589	14387	14161	14168	14553	14336	14637	14623	18606	18309	18343	17865	18620	18928	18824	19389	18940	18268	17852	16486	16287	16296	16433	15720	16310	16520	15290	16303	16707	16780	16764	16652	18530	19176	18644	18237	17755	16388	15960	16314	15902	16007	15631	16034	15643	16236	15874	16228	16342	16348	15853	15590
8:30:17	37.1	25319	27997	23471	21310	19767	14467	14194	14291	14639	14395	14441	14512	18640	18277	18285	17938	18656	18962	19021	19404	18991	18203	17881	16508	16174	16231	16446	15701	16312	16379	15271	16212	16645	16811	16674	16360	18626	19160	18706	18218	17778	16504	16022	16295	15818	16093	15683	16028	15645	16160	15960	16119	16500	16378	15717	15531
8:34:17	37.1	25331	27872	23362	21293	19687	14547	14107	14229	14630	14418	14642	14440	18609	18400	18426	17846	18790	18987	18986	19328	19086	18277	17740	16525	16263	16197	16513	15657	16357	16335	15366	16119	16606	16808	16629	16481	18519	19229	18522	18135	17820	16458	15923	16168	15860	15934	15730	16012	15682	16262	15983	16196	16258	16340	15732	15556
8:38:17	37.1	25472	27976	23728	21463	19664	14504	14216	14092	14602	14361	14525	14428	18552	18361	18324	18057	18774	18888	18970	19417	19054	18065	17950	16405	16313	16114	16427	15813	16397	16314	15344	16273	16570	16836	16502	16480	18516	19218	18796	18188	17742	16588	16021	16278	15850	16100	15612	15993	15654	16292	15894	16184	16257	16220	15788	15399
8:42:17	37.1	25588	28338	23728	21399	19772	14581	14228	14275	14593	14481	14523	14581	18790	18352	18446	18097	18686	18915	19035	19374	19043	18244	17867	16372	16151	16193	16259	15722	16404	16355	15341	16102	16636	16862	16614	16421	18525	19191	18801	18092	17839	16441	15958	16114	15790	15978	15734	15948	15587	16211	15988	16112	16048	16320	15694	15528
8:46:17	37.0	25638	28279	23766	21262	19948	14437	14272	14178	14650	14348	14569	14540	18551	18422	18356	17888	18670	18882	18992	19488	18831	18211	17709	16422	16187	16099	16458	15663	16381	16223	15245	16195	16611	16846	16566	16542	18501	19165	18668	18058	17854	16479	15995	16174	15776	16003	15522	15940	15641	16236	15899	16320	16403	16383	15696	15414
8:50:17	37.1	25816	28144	23814	21630	19862	14478	14193	14174	14575	14415	14611	14493	18530	18598	18435	18000	18818	19100	18804	19376	18936	18259	17694	16492	16201	16064	16436	15825	16434	16412	15270	16086	16716	16812	16618	16503	18380	19222	18737	18172	17786	16535	16087	16106	15691	16163	15644	15889	15489	16193	15911	16351	16331	16291	15755	15586
8:54:17	37.0	25663	28274	23712	21561	19944	14412	14195	14157	14738	14381	14572	14359	18622	18247	18356	17807	18885	19137	18953	19343	18984	18072	17532	16529	16203	16141	16346	15536	16357	16179	15086	16155	16677	16742	16683	16399	18374	19102	18612	18123	17668	16549	16047	16067	15692	15956	15652	15867	15487	16134	15825	16231	16332	16387	15668	15415
8:58:17	37.1	25791	28488	23975	21576	19904	14447	14096	14173	14607	14338	14560	14428	18736	18396	18443	17937	18697	19087	18908	19419	18926	18344	17903	16372	16175	16169	16376	15580	16399	16251	15252	16176	16624	16791	16604	16283	18396	19213	18621	18120	17919	16487	15946	16169	15738	16101	15749	15934	15508	16151	15855	16187	16280	16294	15675	15359
9:02:17	37.0	25932	28712	23837	21796	20146	14506	14253	14172	14611	14290	14516	14520	18620	18396	18356	18014	18884	19179	18925	19598	18989	18377	17872	16489	16239	16238	16394	15666	16434	16391	15304	16165	16521	16670	16458	16476	18617	19117	18669	18269	17775	16498	15959	16304	15775	15926	15702	15964	15638	16260	15802	16227	16255	16253	15640	15520
9:06:17	37.1	26106	28723	24253	21665	19931	14662	14186	14351	14550	14267	14560	14528	18629	18339	18483	17970	18853	19159	18899	19531	19086	18201	17773	16273	16221	16410	16372	15650	16446	16404	15379	16126	16413	16733	16645	16319	18354	19086	18557	18271	17720	16603	16025	16244	15832	16086	15749	16032	15619	16211	15965	16179	16415	16355	15410	15493
9:10:17	37.0	25876	28970	23894	21700	20225	14484	14295	14208	14632	14325	14571	14503	18776	18392	18493	17983	18830	19220	18930	19496	19049	18323	17789	16355	16240	16112	16245	15692	16451	16077	15204	16043	16419	16749	16641	16276	18554	19193	18818	18107	17758	16388	16000	16112	15772	15878	15734	15912	15474	16178	15852	16242	16223	16343	15659	15362
9:14:17	37.0	25983	28748	24033	21789	20187	14578	14213	14212	14690	14376	14615	14569	18739	18538	18568	17932	18753	19085	18890	19530	19070	18236	17690	16398	16222	16095	16282	15679	16330	16244	15254	16267	16533	16649	16763	16400	18515	19240	18631	18196	17785	16432	15951	16214	15751	15927	15859	15880	15523	16172	15892	16178	16279	16316	15543	15369
9:18:17	37.1	25969	29117	23866	21924	20145	14548	14236	14210	14642	14243	14593	14515	18772	18387	18336	18092	18755	19115	18892	19505	19052	18311	17843	16201	16130	16183	16391	15684	16229	16298	15278	16065	16420	16658	16585	16492	18538	19060	18571	18004	17750	16488	15950	16018	15841	16028	15830	15936	15456	16270	15771	16141	16373	16096	15613	15471
9:22:17	37.0	26154	29142	24000	21841	20169	14492	14200	14277	14568	14376	14517	14401	18833	18355	18566	17991	18959	19219	18916	19477	19095	18279	17667	16388	16400	16201	16260	15684	16075	16302	15276	16052	16461	16749	16457	16464	18225	19340	18839	18054	17632	16474	15827	16090	15717	15941	15764	15961	15600	16126	15886	16195	16256	16251	15449	15274
9:26:17	37.1	26159	29200	24267	21957	20336	14447	14250	14261	14487	14359	14438	14574	18591	18424	18596	17937	18777	19114	18935	19475	18998	18345	17717	16212	16203	16171	16320	15634	16312	16348	15342	16117	16583	16665	16513	16331	18600	19031	18540	18175	17666	16547	15912	16223	15688	16141	15712	15857	15477	16239	15949	16142	16132	16410	15598	15384
9:30:17	37.1	26284	29273	23972	21669	20325	14529	14245	14303	14695	14363	14452	14528	18768	18517	18460	17925	18892	18981	19015	19417	19050	18250	17810	16359	16274	16272	16342	15666	16414	16351	15335	16098	16533	16597	16218	16342	18528	19281	18751	18199	17662	16331	15778	16307	15612	15849	15772	15971	15401	16246	16004	16183	16218	16196	15351	15474
9:34:17	37.1	26205	29532	24170	22117	20442	14589	14266	14216	14575	14375	14569	14390	18759	18340	18497	17968	19068	19267	19006	19356	19105	18407	17766	16401	16244	16170	16449	15636	16214	16169	15236	16025	16553	16797	16433	16302	18480	19148	18509	18157	17765	16621	15975	16311	15855	15883	15758	15873	15492	16295	15932	16035	16182	16404	15542	15447
9:38:17	37.1	26338	29679	24447	21913	20246	14543	14327	14220	14617	14393	14525	14576	18819	18606	18524	18038	18855	19132	18982	19560	19115	18315	17785	16259	16431	16146	16339	15669	16290	16163	15234	16155	16517	16596	16519	16159	18460	19087	18712	18108	17756	16413	15969	16238	15780	15971	15724	15905	15526	16303	15806	16250	16029	16269	15554	15397
9:42:17	37.1	26506	29605	24359	21982	20368	14468	14301	14292	14762	14473	14591	14510	18657	18599	18649	18083	19046	19168	19042	19581	19215	18297	17742	16194	16299	16271	16349	15708	16250	16168	15355	16209	16524	16428	16426	16369	18368	19081	18682	18236	17665	16416	15919	16113	15674	16001	15815	15849	15581	16228	15751	15977	16265	16105	15482	15295
9:46:17	37.1	26385	29822	24418	21975	20383	14366	14279	14300	14729	14320	14460	14516	18719	18475	18694	18051	18949	19260	19087	19462	19033	18285	17670	16184	16175	16224	16342	15704	16284	16206	15475	16087	16572	16579	16463	16378	18421	19071	18590	18244	17791	16524	15882	16236	15734	15900	15652	16058	15518	16207	15864	16135	16238	16184	15437	15368
9:50:17	37.0	26521	29951	24455	21979	20564	14508	14292	14270	14748	14455	14463	14513	18815	18642	18488	17994	18868	19173	19027	19535	19132	18450	17745	16238	16174	16137	16279	15736	16202	16092	15353	16098	16383	16646	16397	16476	18409	19205	18722	18142	17706	16548	16125	16117	15729	16103	15858	15897	15680	16164	15834	16036	16116	16260	15490	15368
9:54:17	37.1	26811	29866	24327	22124	20423	14528	14302	14445	14668	14458	14556	14570	18815	18539	18614	18207	18997	19233	19050	19522	19102	18369	17618	16201	16266	16124	16200	15622	16366	16185	15351	16119	16459	16741	16467	16459	18442	19249	18715	18141	17784	16177	15997	16190	15602	15880	15787	16017	15582	16256	15908	16132	16276	16178	15469	15385
9:58:17	37.0	26682	30137	24527	22157	20562	14615	14344	14282	14709	14382	14418	14535	18714	18653	18661	18075	18951	19286	18965	19503	19156	18271	17735	16238	16417	16046	16278	15711	16278	16143	15345	16117	16403	16603	16513	16311	18255	19300	18739	18084	17783	16434	15989	16240	15677	15887	15958	15821	15584	16186	15829	16047	16150	16257	15528	15480
10:02:17	37.1	26733	30265	24535	22245	20492	14578	14358	14256	14616	14495	14477	14423	18607	18505	18604	18018	18994	19157	19179	19524	19192	18482	17696	16335	16179	16047	16242	15703	16173	16116	15282	16002	16434	16617	16525	16432	18342	19156	18624	18272	17718	16323	16033	16213	15767	15853	15890	15796	15565	16054	15883	16123	16124	16367	15459	15333
10:06:17	37.0	26812	30186	24544	22166	20604	14613	14412	14359	14696	14443	14462	14495	18730	18639	18551	18197	18986	19211	19022	19452	19075	18418	17641	16374	16244	16191	16290	15737	16149	16275	15385	15967	16522	16600	16375	16230	18548	19151	18719	18169	17659	16526	15847	16256	15728	15879	15896	15920	15637	16144	15810	16156	16054	16307	15396	15255
10:10:17	37.1	26761	30500	24496	22013	20659	14611	14330	14367	14656	14585	14587	14641	18699	18627	18543	18327	19050	19333	19117	19579	19028	18398	17829	16342	16313	16190	16413	15761	16107	16229	15367	16156	16500	16718	16325	16269	18512	19100	18711	18199	17400	16486	15893	16145	15700	15960	15867	16021	15536	16121	15771	16098	16008	16320	15548	15376
10:14:17	37.1	27063	30311	24585	22207	20667	14568	14290	14246	14774	14507	14501	14600	18699	18500	18443	18153	18942	19169	19046	19697	19179	18418	17486	16284	16164	16219	16284	15872	16347	16187	15488	16089	16459	16501	16328	16387	18373	19037	18589	18189	17666	16441	15984	16091	15758	15815	15835	16027	15747	16164	15875	16155	15943	16360	15324	15503
10:18:17	37.1	26981	30235	24548	22181	20620	14641	14433	14267	14900	14407	14477	14624	18626	18582	18786	18130	19079	19223	19080	19606	19042	18438	17673	16172	16293	16203	16254	15738	16227	16160	15290	15989	16346	16681	16281	16198	18510	19034	18633	18041	17730	16434	16019	16165	15832	15960	15696	15799	15748	16150	15816	16099	16248	16266	15502	15394
10:22:17	37.0	26947	30713	24710	22308	20369	14697	14523	14440	14801	14387	14557	14393	18912	18667	18694	18102	18933	19120	18980	19522	19222	18423	17665	16271	16028	16045	16299	15705	16201	16103	15499	16076	16492	16561	16379	16294	18575	19140	18761	18386	17659	16428	15943	16070	15653	15969	15749	15837	15486	16100	15808	16043	16054	16289	15584	15336
10:26:17	37.0	27284	31016	24551	22527	20598	14795	14366	14296	14903	14501	14689	14592	18724	18744	18663	18163	18936	19290	19112	19685	19174	18489	17710	16007	16205	16118	16353	15860	16290	16142	15609	15928	16626	16522	16349	16243	18490	19226	18579	18145	17744	16475	15953	16010	15642	15877	15685	15910	15459	16254	15843	16038	16071	16305	15493	15318
10:30:17	37.0	27358	30896	24737	22390	20645	14752	14352	14365	14756	14445	14605	14591	18754	18627	18738	18225	18931	19157	19278	19610	19260	18520	17695	16370	16321	16150	16538	15637	16104	16118	15514	16185	16613	16398	16512	16337	18580	19337	18673	18165	17696	16482	15896	16122	15827	15994	15773	15854	15656	16184	15883	16112	16196	16303	15508	15274
10:34:17	37.1	27474	30939	24750	22391	20677	14739	14422	14487	14695	14426	14520	14542	18885	18705	18522	18232	19015	19304	19134	19713	19203	18390	17734	16260	16260	16118	16266	15810	16262	16125	15692	16010	16402	16742	16413	16229	18424	19117	18683	18164	17693	16510	15918	16074	15720	16062	15948	15779	15571	16139	15937	16123	15984	16455	15569	15323
10:38:17	37.0	27543	31114	24718	22482	20516	14673	14462	14350	14616	14376	14558	14511	18921	18525	18741	18359	19102	19159	18993	19748	19218	18559	17767	16364	16149	16015	16307	15819	16235	16139	15520	16025	16575	16502	16500	16343	18415	19084	18563	18207	17527	16395	15950	16290	15854	16123	15737	15733	15699	16236	15774	16315	16190	16216	15408	15271
10:42:17	37.1	27547	31390	24679	22540	20766	14612	14423	14438	14757	14334	14576	14702	18770	18490	18631	18236	19179	19401	18997	19773	19357	18512	17568	16410	16245	16180	16230	15871	16243	16098	15727	15991	16459	16548	16374	16242	18487	19239	18691	18219	17587	16244	15810	16159	15702	16045	15754	15894	15683	16205	15823	16080	16170	16370	15572	15262
10:46:17	37.0	27649	31158	24737	22594	20656	14739	14258	14413	14920	14461	14647	14553	18988	18678	18628	18245	19226	19291	19048	19705	19311	18508	17574	16176	15983	16007	16375	15851	16166	16057	15461	16049	16381	16363	16431	16163	18538	19212	18650	18203	17763	16346	16045	16043	15864	15905	15736	15832	15515	15956	15819	16104	16099	16363	15501	15371
10:50:17	37.1	27522	31032	24721	22550	20825	14558	14381	14388	14887	14465	14542	14541	18907	18803	18764	18252	19102	19193	19092	19770	19351	18520	17657	16262	16192	16148	16338	15813	16199	16197	15625	15981	16463	16609	16415	16243	18413	19102	18710	18102	17798	16391	15981	15999	15721	16094	15783	15972	15678	16161	15799	16165	16036	16194	15508	15417
10:54:17	37.1	27748	31280	25038	22399	20873	14710	14385	14442	14831	14534	14336	14695	19005	18720	18801	18279	19095	19316	19146	19663	19062	18467	17550	16200	16181	16144	16154	15968	16420	16050	15560	16125	16412	16600	16312	16177	18339	19101	18577	18192	17727	16403	15929	16205	15841	15965	15957	15980	15613	16178	15759	16120	15934	16272	15460	15231
10:58:17	37.0	27894	31477	25043	22824	21050	14791	14648	14469	14620	14442	14574	14587	18795	18738	18856	18167	19139	19301	19228	19763	19163	18551	17746	16207	16099	16131	16214	15727	16175	16007	15559	16237	16493	16511	16432	16377	18386	19153	18692	18093	17725	16257	15935	16211	15685	16170	15803	15921	15631	16236	15892	16112	16127	16299	15581	15368
11:02:17	37.1	27741	31714	24899	22748	21054	14633	14567	14415	14832	14583	14494	14531	19035	18827	18740	18333	19032	19371	19031	19786	19147	18446	17642	16115	16210	16108	16096	15785	16104	15968	15692	16183	16523	16641	16326	16247	18400	19295	18750	18181	17545	16370	15931	16185	15837	15999	15804	15854	15780	16201	15920	16142	16073	16200	15359	15227
11:06:17	37.0	27913	31679	24958	22882	20962	14744	14492	14557	14841	14494	14635	14534	18960	18774	18819	18392	18996	19204	19228	19870	18945	18547	17699	16203	16330	16114	16232	15818	16253	16145	15711	16089	16463	16449	16302	16327	18317	19066	18511	18085	17683	16317	15907	16255	15753	16084	15871	15965	15536	16137	15773	16157	16018	16208	15410	15160
11:10:17	37.1	27927	31650	25086	22901	21035	14832	14297	14314	14788	14543	14532	14487	18830	18670	18705	18355	19180	19089	19204	19732	19279	18670	17751	16237	16271	16151	16195	15888	16177	16237	15659	16114	16539	16558	16218	16211	18408	19181	18664	18103	17800	16482	16032	16199	15770	16061	15830	15904	15444	16211	15676	16037	16120	16325	15549	15395
11:14:17	37.1	27873	31536	25117	22807	21098	14763	14515	14508	14777	14602	14523	14447	19101	18977	18921	18433	19049	19334	19087	19686	19241	18432	17611	16167	16014	16021	16491	15777	16134	16029	15670	16084	16291	16492	16241	16230	18429	19101	18683	18145	17734	16490	15965	16242	15663	16074	15928	15813	15578	16189	15855	16021	16205	16410	15498	15415
11:18:17	37.1	27888	31680	25014	22942	21084	14671	14456	14407	14912	14472	14561	14490	18806	18888	18719	18476	19275	19321	19222	19606	19247	18499	17689	16203	16271	15995	16272	15904	16255	16089	15591	15955	16554	16468	16504	16279	18373	19101	18690	18292	17652	16489	15959	16157	15621	16060	15864	15937	15567	16121	15727	16096	16090	16286	15540	15146
