

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:22:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
8:29:40	37.1	18805	18382	17970	17957	17444	18392	18284	18665	18426	20438	19067	22962	19017	16953	18910	19289	19204	19759	20068	19645	22275	19716	22034	20627	20618	19285	18871	19065	18697	18882	20044	19855	19396	18893	18598	18760	17722	18260	18273	18622	18316	18399	19152	18425	20049	20764	20454	21141	19452	19078	19550	20017	19851	20217	19329	20142	19738	19758	19337	19261	18175	18236	18689	18375	18658	18713	18814	18579	18912	19687	19350	19079	17420	17107	2423	2607	2570	2617	2565	2673	2620	2454	2526	2534								
8:33:40	37.1	18840	18545	17962	18043	17563	18496	18290	18536	18686	20665	19068	23087	18956	16998	18853	19405	19150	19773	20074	19609	22599	19919	22119	20657	20587	19210	19051	19082	18906	18747	20187	19861	19441	19268	18588	18749	17545	18255	18134	18505	18684	18409	19154	18407	20187	20634	20648	20805	19460	19082	19326	19976	19776	20119	19293	20141	19809	19693	19442	19260	18302	18189	18725	18351	18519	18744	18726	18483	18811	19459	19385	19073	17577	17192	2385	2582	2551	2594	2627	2640	2635	2484	2495	2551								
8:37:40	37.0	18831	18379	18139	18087	17589	18482	18143	18567	18775	20454	19350	23184	19117	17093	19087	19208	19475	19825	19899	19498	22469	20020	22247	20637	20430	18952	18955	19108	18855	18768	20082	19891	19541	19192	18657	18753	17678	18328	18070	18599	18249	18434	18956	18355	20184	20516	20443	20947	19528	19144	19439	19909	19948	20233	19349	19957	19846	19785	19395	19360	18119	18384	18607	18324	18565	18902	18742	18423	18938	19639	19182	19026	17207	17132	2447	2584	2608	2597	2609	2624	2653	2461	2498	2543								
8:41:40	37.0	18794	18589	18091	18108	17545	18436	18306	18644	18684	20627	19358	23161	18956	17058	18915	19417	19405	19725	20156	19631	22569	19920	22287	20910	20374	19251	18899	19000	18869	18684	20167	19831	19573	19287	18683	18662	17796	18231	18188	18494	18442	18537	19049	18440	20097	20480	20341	20873	19486	19216	19336	20088	19893	20247	19270	20253	19878	19675	19438	19343	18004	18223	18617	18452	18711	18901	18687	18633	18917	19603	19230	18972	17337	17237	2418	2601	2635	2590	2579	2625	2648	2495	2518	2513								
8:45:40	37.0	18855	18829	18053	18045	17627	18399	18401	18658	18713	20538	19399	23440	19107	16872	19086	19321	19376	19846	19905	19754	22628	19916	22495	20948	20551	19237	18986	19052	18926	18694	20071	19773	19704	19074	18567	18691	17707	18367	18249	18586	18548	18545	19027	18547	19866	20543	20505	20918	19418	18985	19398	19836	19761	20269	19214	20058	19802	19712	19409	19321	18078	18161	18606	18389	18624	18798	18752	18376	18892	19566	19144	18994	17285	17152	2395	2560	2582	2600	2618	2666	2696	2510	2477	2554								
8:49:40	37.0	18720	18635	18209	18081	17865	18541	18265	18451	18784	20809	19337	23166	18998	16880	19110	19352	19298	19855	20069	19709	22678	19963	22256	20866	20401	19122	18888	19215	18751	18986	20150	19826	19384	19205	18826	18837	17655	18295	18302	18572	18621	18604	19100	18479	19991	20558	20555	21137	19352	19000	19429	19922	19804	20116	19353	20054	19854	19718	19526	19326	18049	18105	18478	18252	18404	18759	18697	18509	18820	19643	19308	18955	17156	17204	2438	2607	2571	2597	2602	2663	2590	2474	2495	2579								
8:53:40	37.0	18911	18444	18153	18184	17624	18443	18320	18582	18719	20740	19454	23567	19064	16838	19117	19322	19393	19704	20046	19704	22646	20087	22392	20821	20516	19385	18908	19100	18882	18626	20099	19765	19441	19239	18840	18787	17753	18366	18215	18680	18466	18495	19042	18482	20091	20568	20594	21086	19474	19019	19344	19928	19828	20326	19316	20094	19837	19759	19589	19215	18054	18319	18521	18412	18413	18840	18713	18413	18716	19541	19279	19156	17264	17018	2399	2599	2573	2611	2604	2634	2636	2460	2468	2507								
8:57:40	37.0	19008	18656	18140	18142	17833	18697	18389	18665	18857	20714	19431	23472	18974	16709	19190	19333	19430	19921	19815	19616	22868	19970	22657	20799	20479	19116	18908	19007	18681	18671	20064	19695	19486	19068	18654	18733	17715	18240	18127	18615	18563	18581	19085	18616	20048	20480	20440	21236	19483	18995	19355	19833	19635	20165	19387	20135	19789	19662	19477	19277	17934	18271	18503	18261	18416	18725	18602	18458	18773	19649	19227	19147	17338	17121	2395	2600	2600	2608	2619	2638	2711	2493	2471	2522								
9:01:40	37.0	18961	18590	18182	18025	17881	18550	18429	18582	18861	20604	19312	23381	19334	16722	19122	19450	19348	20056	19988	19595	22770	19869	22375	20909	20412	19124	18865	19113	18707	18783	20173	19901	19412	19245	18824	18829	17498	18339	18106	18657	18526	18589	19092	18519	20083	20406	20670	21112	19456	18975	19189	19819	19856	20145	19302	19966	19673	19616	19454	19349	18027	18238	18598	18218	18636	18645	18833	18467	18711	19607	19164	19236	17318	17214	2401	2572	2568	2573	2578	2621	2638	2443	2526	2522								
9:05:40	37.0	18963	18622	18236	18238	17894	18687	18379	18586	18836	20718	19499	23468	19159	16955	19224	19511	19389	19946	20081	19588	22831	20029	22515	20950	20394	19163	19016	19045	18922	18779	20173	19952	19584	19212	18888	18845	17706	18329	18177	18491	18612	18702	19119	18692	20070	20656	20804	21117	19509	18924	19357	19855	19754	20108	19284	20046	19629	19676	19404	19329	18136	18310	18401	18379	18346	18675	18567	18495	18830	19585	19173	19164	17166	17126	2447	2597	2599	2566	2624	2578	2629	2491	2473	2532								
9:09:40	37.0	18876	18633	18270	18215	17932	18601	18296	18637	18791	20640	19529	23426	18962	16954	19314	19283	19337	19831	19996	19499	22826	20203	22570	20949	20287	19252	18950	18980	18865	18852	20143	19981	19342	19348	18825	18876	17684	18151	18042	18505	18567	18564	19155	18567	20081	20930	20636	21184	19454	19096	19324	19872	19720	20301	19217	20002	19897	19757	19592	19218	18153	18036	18536	18486	18328	18482	18665	18293	18789	19619	19122	19022	17026	16840	2453	2584	2596	2615	2652	2655	2659	2508	2486	2510								
9:13:40	37.0	19100	18847	18423	18314	17991	18592	18427	18681	18965	20743	19427	23474	19150	16887	19228	19491	19535	19920	19881	19637	22621	20115	22741	21041	20296	19233	18967	18987	18843	18646	20170	19687	19426	19299	19001	18857	17644	18190	18194	18545	18542	18666	19089	18779	20058	20971	20882	21148	19420	19087	19223	19772	20035	20060	19211	20101	19683	19790	19390	19344	17994	18356	18506	18466	18517	18553	18831	18511	18770	19626	19265	19278	17157	16980	2422	2598	2568	2566	2616	2631	2687	2470	2545	2565								
9:17:40	37.0	19125	18735	18380	18463	18023	18743	18392	18617	18827	20904	19625	23484	19133	16649	19293	19312	19427	19920	20200	19478	22863	19987	22808	20999	20331	19130	18938	19055	18810	18669	20171	19914	19444	19350	18935	18872	17890	18150	18222	18615	18647	18773	19225	18646	20067	21021	20808	21108	19506	19149	19257	19842	19876	20148	19270	20035	19797	19667	19445	19391	18012	18142	18434	18265	18366	18706	18735	18427	18813	19449	19196	19221	17200	17008	2391	2609	2611	2559	2576	2655	2658	2441	2510	2512								
9:21:40	37.0	19108	18751	18238	18319	18232	18778	18515	18593	18999	20868	19465	23831	19197	16783	19232	19256	19446	19919	20003	19700	22813	20228	22888	21129	20217	19199	19011	19057	18637	18695	20333	19639	19404	19528	19094	18848	17612	18338	18283	18594	18568	18756	19174	18685	20102	21208	21058	21270	19497	18882	19176	19870	19836	20034	19090	20032	19702	19825	19427	19436	18199	18230	18519	18280	18680	18651	18756	18475	18689	19466	19088	18851	17156	17037	2373	2617	2580	2557	2591	2621	2651	2435	2534	2499								
9:25:40	37.0	19140	18546	18351	18643	18227	18804	18536	18661	19131	20916	19848	23775	19175	16820	19111	19543	19517	19927	19979	19608	22862	20182	22821	21329	20277	19169	18989	19175	18908	18818	20315	19862	19494	19115	19015	18870	17744	18239	18194	18469	18622	18679	19103	18707	19998	21187	21022	21288	19515	19056	19175	19795	19872	20027	19380	19835	19751	19625	19386	19376	18092	18182	18489	18206	18500	18513	18538	18452	18744	19331	19168	19175	17152	16787	2404	2573	2591	2619	2588	2632	2633	2462	2552	2487								
9:29:40	37.0	19133	18574	18408	18625	18224	18832	18368	18738	19039	20817	19763	23714	19164	16898	19535	19363	19639	19839	20158	19642	22920	20257	22832	21264	20313	19335	18887	19168	18890	18826	20224	19593	19415	19344	19180	18889	17605	18334	18319	18632	18613	18799	19155	18687	19910	21392	20946	21256	19391	18982	19209	19790	19717	20058	19171	20012	19712	19861	19466	19073	18172	17983	18486	18451	18481	18555	18645	18449	18803	19417	19096	19016	17102	17085	2359	2564	2601	2583	2570	2652	2685	2480	2476	2508								
9:33:40	37.0	19275	18544	18436	18603	18531	18818	18353	18620	19001	20644	19868	23633	19166	16765	19404	19513	19640	20067	19997	19389	22788	20292	22925	21415	20345	19031	19086	19137	18667	18870	20312	19862	19461	19357	19141	19088	17624	18304	18373	18624	18440	18896	19193	18656	19847	21348	20978	21402	19552	18954	19207	19676	19750	20118	19228	19905	19782	19790	19414	19078	18063	18371	18552	18205	18448	18546	18763	18319	18896	19434	19146	19021	17110	16969	2386	2623	2537	2594	2621	2619	2622	2435	2469	2488								
9:37:40	37.0	19293	18594	18428	18703	18381	18803	18292	18722	19009	20952	19871	23887	19188	16710	19428	19473	19605	19970	20084	19611	22697	20296	23158	21390	20271	19058	19020	19158	18782	18703	20139	19614	19357	19239	18933	18799	17635	18290	18218	18626	18482	18898	19207	18955	19911	21296	21002	21608	19475	19034	19253	19729	19952	20158	19111	20140	19647	19913	19498	19475	18125	18245	18645	18273	18304	18643	18558	18456	18729	19611	19055	19138	17322	16925	2413	2576	2616	2576	2595	2647	2730	2466	2528	2519								
9:41:40	37.0	19246	18865	18691	18670	18517	18825	18585	18733	19097	20965	19874	23864	19228	16755	19425	19367	19651	20056	19980	19630	22795	20484	22901	21532	20377	19081	18966	19271	18834	18853	20307	19646	19436	19352	19213	19084	17789	18434	18192	18531	18497	18817	19138	18910	20018	21478	21036	21610	19574	18994	19069	19727	19591	20138	19264	20033	19735	19560	19529	19286	18016	18041	18477	18290	18489	18603	18597	18497	18598	19575	19117	19103	17335	16824	2398	2641	2578	2616	2578	2643	2650	2476	2518	2516								
9:45:40	37.0	19118	18466	18618	18611	18604	18947	18428	18680	19225	20825	20045	24102	19256	16739	19417	19429	19543	20029	19933	19747	22841	20422	23146	21534	20314	19032	19045	19141	18637	18861	20209	19683	19499	19470	19137	19099	17813	18401	18495	18691	18621	19006	19150	18827	20138	21385	20932	21767	19598	19059	19242	19512	19906	20147	19263	19962	19752	19669	19582	19296	17919	18298	18405	18191	18468	18700	18822	18412	18825	19522	19155	19181	17174	16899	2393	2562	2598	2597	2605	2648	2633	2477	2494	2514								
9:49:40	37.0	19180	18775	18648	18603	18664	18917	18502	18610	19285	21176	20161	23946	19132	16772	19403	19483	19479	20144	20194	19384	22834	20479	23229	21605	20316	19187	19140	19107	18915	18773	20324	19739	19625	19453	19133	19097	17741	18362	18228	18728	18599	19001	19267	18828	19991	21554	21357	21670	19563	19060	19146	19614	19748	20242	19210	19930	19698	19792	19519	19271	17950	18110	18415	18328	18483	18754	18671	18330	18923	19503	19237	19054	17234	16985	2418	2608	2545	2596	2617	2647	2659	2488	2506	2532								
9:53:40	37.1	19427	18844	18652	18638	18695	18788	18596	18563	19138	20898	20062	23968	19296	16740	19466	19356	19450	20149	20055	19777	22732	20628	23299	21504	20205	19138	19141	19286	18985	18822	20249	19595	19549	19435	19402	19148	17788	18292	18312	18723	18776	18936	19235	18852	20113	21556	21360	21888	19531	19065	19211	19677	19827	20438	19115	19832	19787	19688	19555	19358	18009	18200	18432	18277	18412	18599	18624	18358	18763	19420	19193	18955	17140	16751	2436	2562	2629	2600	2616	2671	2646	2468	2515	2571								
9:57:40	37.0	19356	18780	18512	18610	18894	18986	18471	18587	19303	20971	20064	23991	19261	16688	19467	19451	19751	20013	20041	19525	22693	20595	23257	21564	20245	19116	18955	19174	18824	18636	20475	19759	19512	19478	19373	19294	17785	18490	18502	18669	18803	18903	19154	19030	19986	21632	21119	21886	19719	19036	19006	19667	19668	20152	19270	19806	19747	19713	19460	19273	18052	18233	18469	18306	18456	18580	18757	18469	18719	19509	19112	19176	17233	16768	2425	2630	2572	2585	2574	2689	2626	2484	2512	2494								
10:01:40	37.0	19433	18712	18627	18645	18927	19062	18455	18868	19374	20997	20154	24171	19218	16806	19382	19604	19561	20228	20147	19551	22772	20627	23379	21596	20238	19248	19049	19083	18923	18636	20461	19542	19489	19327	19636	19085	17859	18403	18291	18663	18743	19015	19408	18954	19968	21666	21346	22058	19506	19003	19180	19627	19809	20219	19230	19964	19885	19568	19516	19202	18074	18188	18536	18406	18621	18556	18635	18377	18823	19519	19183	19111	17190	17059	2438	2609	2603	2591	2574	2640	2653	2450	2474	2503								
10:05:40	37.0	19439	18732	18639	18478	18943	19052	18447	18662	19524	21218	20116	24471	19383	16790	19367	19458	19664	20107	20274	19550	22827	20665	23417	21514	20199	19083	19128	19283	18866	18782	20229	19574	19530	19543	19531	19195	17732	18291	18387	18594	18825	19215	19313	19026	20051	21847	21541	21986	19577	19204	19212	19516	19844	20098	19247	19918	19676	19674	19549	19227	18153	18113	18569	18327	18577	18512	18683	18472	18809	19319	19145	19213	17145	16757	2393	2601	2616	2569	2583	2663	2660	2491	2479	2475								
10:09:40	37.0	19365	18777	18563	18824	18918	19015	18521	18721	19424	21102	20195	24227	19274	16814	19480	19616	19620	20150	20212	19550	22602	20654	23232	21732	20191	19123	19082	19022	18869	18697	20237	19558	19457	19495	19661	19214	17778	18368	18481	18810	18911	19391	19351	18967	20119	21925	21388	22261	19554	19109	19044	19590	19632	20130	19275	19846	19879	19758	19446	19293	18052	18121	18435	18255	18454	18382	18740	18368	18690	19523	19253	19163	17131	16914	2415	2599	2581	2597	2606	2721	2663	2459	2459	2488								
10:13:40	37.1	19535	18630	18663	18689	19044	19076	18588	18809	19282	21017	20213	24307	19534	16750	19492	19603	19623	20294	20248	19683	22461	20754	23261	21772	20297	19084	18990	19118	18914	18890	20301	19539	19534	19428	19449	19257	17638	18404	18404	18637	18833	19019	19258	18837	20169	21893	21430	22402	19473	19065	18970	19603	19811	20208	19142	19826	19815	19641	19535	19212	18084	18312	18613	18360	18437	18707	18699	18401	18629	19446	19173	19203	17230	16961	2435	2609	2565	2580	2593	2651	2683	2475	2468	2494								
10:17:40	37.1	19382	18600	18818	18641	19043	19068	18608	18753	19494	21110	20248	24515	19348	16774	19532	19590	19724	20088	20176	19677	22455	20631	23472	21733	20408	19116	19047	19232	19005	18909	20287	19560	19572	19448	19728	19331	17845	18419	18500	18733	18893	19109	19248	18900	20231	21918	21452	22430	19555	18894	18991	19584	19635	20221	19388	19862	19744	19771	19635	19320	18077	18203	18466	18320	18464	18503	18496	18494	18833	19443	19214	19299	17082	16892	2401	2570	2562	2596	2584	2630	2641	2519	2484	2508								
10:21:40	37.1	19530	18776	18768	18811	19142	19196	18626	18778	19531	21073	20343	24511	19388	16673	19448	19637	19651	20308	20256	19665	22495	20823	23526	21718	20244	19168	19086	19053	18995	18859	20439	19573	19590	19635	19686	19268	17757	18409	18424	18668	19047	18955	19452	18900	20241	21970	21629	22763	19446	18937	19144	19527	19750	20171	19359	19726	19804	19706	19404	19097	18005	18215	18564	18183	18457	18538	18551	18334	18791	19483	19123	19259	17263	16717	2388	2587	2592	2567	2649	2643	2669	2468	2484	2491								
10:25:40	37.1	19500	18737	18753	18683	19056	19208	18585	18614	19600	21132	20372	24359	19331	16542	19678	19579	19662	20022	20056	19822	22593	20670	23563	21730	20291	19191	18985	19266	18869	18848	20195	19681	19560	19546	19572	19305	17981	18325	18386	18710	18896	19290	19409	18783	20084	22270	21763	22695	19477	18999	18929	19619	19764	20184	19303	19857	19673	19722	19446	19175	17993	18087	18571	18303	18432	18427	18568	18398	18667	19435	19158	19018	17025	16826	2418	2618	2553	2614	2593	2648	2684	2443	2527	2550								
10:29:40	37.0	19607	18787	18801	18713	19201	19326	18453	18837	19537	21091	20638	24386	19244	16659	19638	19642	19620	20232	20278	19777	22549	20859	23605	21746	20203	19081	19188	19304	18848	18957	20559	19524	19679	19505	19641	19309	17742	18540	18415	18591	19025	19219	19422	18818	20324	22152	21616	22920	19641	18871	19149	19322	20035	20147	19319	19839	19744	19690	19582	19326	17993	18175	18480	18138	18645	18547	18702	18368	18839	19468	19172	19038	17244	16749	2370	2614	2578	2520	2635	2647	2659	2446	2481	2480								
10:33:40	37.0	19673	18805	18777	18861	19168	19281	18583	18694	19597	21100	20509	24458	19358	16632	19547	19544	19693	20159	20158	19452	22517	20810	23781	21689	20106	19187	18970	19122	18981	18924	20438	19516	19544	19521	19702	19278	17785	18278	18377	18688	19041	19181	19576	18997	20253	22414	21786	22786	19597	18928	18958	19545	19661	20317	19396	19792	19921	19602	19525	19386	18043	18290	18555	18278	18336	18285	18615	18242	18823	19435	19201	19132	17226	16848	2400	2605	2541	2616	2608	2631	2656	2512	2505	2551								
10:37:40	37.1	19728	18750	18982	18786	19293	19307	18527	18669	19785	21408	20543	24648	19276	16722	19552	19632	19692	20168	20174	19707	22604	20923	23799	21777	20238	19291	19067	19142	18920	18797	20439	19527	19645	19566	19767	19456	17772	18281	18389	18686	18849	19205	19401	19148	20289	22678	21692	22670	19538	19045	18856	19491	19713	20254	19213	19791	19720	19732	19598	19277	17951	18224	18447	18143	18269	18441	18753	18266	18803	19515	19160	19057	17168	16783	2433	2570	2588	2589	2596	2622	2676	2475	2528	2524								
