

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 3 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/12/2024
Time	2:24:24 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:00:57	37.0	41	33	36	32	32	30	22	18	21	17	21	22	37	38	40	39	42	35	32	27	22	27	29	24	31	23	26	24	19	25	19	16	25	19	18	21	30	28	32	24	24	29	23	25	23	26	25	26	56	56	51	42	47	49	47	45	41	41	39	20	21	20	24	26	25	25	26	24	22	27	40	23	22	18
4:04:57	37.0	44	35	38	33	30	32	26	23	19	23	18	19	41	43	42	41	42	37	31	30	28	22	23	30	34	30	23	28	25	20	15	23	16	22	21	22	29	28	27	26	26	26	26	29	31	29	27	22	60	57	49	43	51	47	51	48	49	45	42	19	20	19	23	22	21	19	24	21	22	22	43	26	19	25
4:08:57	37.0	40	39	39	35	27	28	27	21	25	19	22	24	40	39	41	39	39	37	32	31	27	24	25	27	38	25	26	24	22	28	19	22	20	22	19	27	26	27	29	27	24	28	28	24	25	33	29	26	62	57	55	53	52	50	49	49	45	44	34	19	23	26	25	27	27	24	23	23	23	23	39	24	14	23
4:12:57	37.0	46	42	36	38	35	29	28	23	23	24	21	21	47	38	44	45	40	36	34	24	25	22	28	26	33	31	28	23	23	20	26	21	20	21	20	20	30	29	23	28	28	29	23	24	26	28	26	25	61	61	55	53	52	48	46	47	49	48	43	23	23	22	28	23	25	24	27	21	24	27	43	21	20	21
4:16:57	37.0	48	42	41	33	38	29	26	23	22	18	21	18	39	41	45	45	43	40	34	24	28	31	26	28	35	23	26	25	22	21	20	23	22	22	22	22	29	24	29	27	26	26	26	26	26	30	25	25	61	67	52	56	52	58	52	46	50	49	40	21	18	25	24	21	19	26	22	23	26	21	42	22	17	23
4:20:57	37.0	45	47	43	40	35	32	30	23	26	23	25	27	46	42	45	51	40	37	34	29	25	27	28	28	40	29	27	22	23	23	21	23	23	23	23	23	31	30	30	31	26	29	22	27	26	33	26	28	67	65	53	52	52	54	56	46	50	51	44	20	23	22	24	18	25	23	25	20	22	23	46	25	20	18
4:24:57	37.0	44	45	44	42	43	30	32	26	26	22	24	22	45	50	49	55	49	42	36	32	28	25	25	27	37	33	30	26	24	21	27	22	21	21	27	26	29	24	26	25	29	26	25	26	29	25	24	25	68	69	61	56	56	57	57	54	56	55	45	18	27	22	25	18	26	21	22	23	22	29	43	23	17	23
4:28:57	37.0	48	45	47	47	41	31	26	24	21	24	22	24	43	46	58	60	47	36	34	37	27	27	28	33	41	33	33	27	23	26	26	21	25	24	21	22	24	28	28	27	28	27	27	25	28	33	30	25	67	73	58	60	58	54	54	52	59	55	48	22	25	29	26	26	21	26	22	29	29	23	42	26	24	18
4:32:57	37.0	55	45	49	44	41	33	30	27	25	21	27	19	44	48	57	56	50	42	37	38	29	23	28	28	36	36	30	23	22	25	25	22	23	21	21	23	24	28	29	26	25	31	30	30	29	31	27	24	71	73	64	61	58	58	64	54	61	56	51	19	23	25	24	28	20	24	22	23	30	24	43	24	20	22
4:36:57	37.0	48	49	43	42	40	32	29	28	26	21	23	24	45	54	55	62	56	48	34	33	29	27	30	28	39	30	25	27	22	24	24	20	22	20	20	26	30	27	30	30	24	26	25	23	29	27	31	24	73	78	62	59	65	62	59	59	54	52	47	21	24	23	25	22	24	24	26	23	26	27	44	22	23	17
4:40:57	37.0	53	53	53	47	40	37	33	28	23	23	25	22	51	60	61	58	50	44	40	33	28	30	30	29	39	38	30	29	23	19	23	21	28	23	22	30	27	31	34	26	32	27	28	28	25	28	25	26	72	80	62	57	55	62	57	60	57	54	48	24	21	26	27	27	18	29	24	29	24	23	41	29	19	22
4:44:57	37.0	53	51	52	49	41	41	26	26	28	26	24	22	50	65	57	66	55	47	39	31	29	26	30	29	46	32	31	28	18	21	24	20	23	20	25	24	31	30	28	31	29	29	28	28	27	32	28	28	70	80	64	60	60	64	66	57	61	55	52	20	29	24	25	28	25	22	27	30	21	23	42	23	20	20
4:48:57	37.0	55	55	53	46	41	37	34	26	22	24	22	23	49	63	68	62	59	46	38	33	28	29	31	30	46	36	31	23	29	24	26	25	21	25	22	28	30	29	27	29	23	34	28	31	29	31	28	24	71	78	71	61	63	62	66	67	60	63	55	21	23	27	31	22	26	26	22	27	22	27	45	28	21	17
4:52:57	37.0	55	53	55	53	44	36	32	25	26	20	23	25	55	62	72	65	60	51	43	37	31	27	34	30	48	38	33	29	25	26	27	20	24	25	19	21	31	33	29	30	33	30	29	31	28	31	30	32	77	81	69	67	67	66	64	64	57	60	55	21	24	24	28	25	25	30	21	24	25	25	41	26	21	25
4:56:57	37.0	58	54	63	62	47	38	35	29	26	22	21	26	55	68	75	71	59	55	47	36	31	31	28	33	56	35	31	25	26	30	24	21	22	20	25	25	35	32	33	28	30	33	30	25	29	37	30	26	80	89	62	66	69	63	64	68	63	63	57	24	23	26	27	25	23	27	29	22	26	26	47	25	21	22
5:00:57	37.0	61	58	66	53	44	41	34	34	29	21	20	24	57	75	76	71	63	54	40	36	33	31	29	29	49	36	35	24	22	26	26	25	23	25	24	25	34	33	31	30	29	26	27	31	29	41	29	27	81	88	70	68	63	68	71	68	69	68	58	30	23	26	19	23	27	25	26	25	21	21	46	31	24	19
5:04:57	37.0	60	64	65	61	54	43	31	26	28	27	24	20	59	72	81	75	66	55	43	38	33	29	28	29	53	36	42	29	26	24	26	21	20	27	26	27	27	31	30	24	30	30	28	29	27	37	29	29	85	90	70	72	68	70	71	67	67	63	62	23	27	29	25	26	28	27	27	23	24	26	43	29	20	24
5:08:57	37.0	65	59	72	62	50	45	36	29	25	25	24	24	56	76	79	76	62	51	49	33	35	29	35	33	53	40	34	28	25	25	24	27	27	24	25	24	30	35	32	28	30	34	34	31	30	37	31	25	86	92	71	71	72	68	74	73	72	66	57	24	24	28	23	24	29	24	25	26	30	21	44	27	25	17
5:12:57	37.0	67	70	64	65	53	44	34	30	27	26	22	20	61	79	88	81	65	49	47	40	34	34	35	30	57	46	38	26	25	25	27	20	23	26	26	26	30	34	29	32	29	30	28	31	31	36	33	27	87	96	76	73	71	70	72	77	62	69	62	21	21	29	26	25	29	27	23	27	24	25	45	29	20	17
5:16:57	37.0	65	69	71	69	53	40	38	32	27	23	28	23	61	81	90	82	72	61	46	37	35	38	32	30	54	41	40	30	27	28	24	23	22	23	24	25	30	36	31	31	33	35	29	30	33	37	34	26	90	104	86	77	71	70	79	71	75	64	61	26	21	27	26	25	22	25	23	25	24	29	41	31	20	19
5:20:57	37.0	73	71	70	70	58	48	38	31	24	26	25	26	65	90	87	81	79	61	53	36	37	36	32	31	50	42	33	29	29	26	24	26	27	26	26	19	31	34	29	32	34	30	32	31	33	38	30	29	94	96	80	80	74	75	75	80	76	75	62	22	25	26	23	23	30	26	23	23	28	24	47	28	21	21
5:24:57	37.0	71	78	71	66	55	49	40	32	27	28	21	23	68	92	92	88	78	61	49	39	34	32	35	27	60	45	39	29	31	28	25	23	26	25	26	21	29	31	35	32	36	30	29	29	32	41	31	28	92	109	79	76	71	74	74	76	69	69	63	22	23	26	24	24	26	29	23	23	28	29	50	33	18	19
5:28:57	37.0	74	87	81	77	56	47	36	35	26	31	25	28	74	90	95	88	80	65	51	42	40	34	37	29	55	47	35	28	26	22	27	25	20	24	26	25	36	35	35	33	30	33	33	29	34	37	37	29	95	110	81	81	76	79	75	84	75	79	68	22	24	24	29	32	26	24	25	28	28	25	44	32	16	18
5:32:57	37.0	86	82	84	76	67	49	40	33	30	25	26	25	73	95	104	90	80	62	53	41	36	32	35	37	58	50	37	34	27	26	24	24	23	29	28	25	32	36	33	34	35	35	34	38	31	36	37	29	97	110	86	77	77	81	81	85	80	78	70	25	26	27	26	29	26	30	25	25	25	28	46	29	21	16
5:36:57	37.0	84	85	88	79	64	53	45	35	32	29	24	23	80	103	102	95	83	67	52	42	38	34	32	27	67	51	43	34	29	25	27	29	27	28	30	26	36	33	32	33	34	34	34	34	34	42	37	33	95	120	86	87	85	81	85	90	82	87	74	25	26	26	24	23	26	31	27	27	22	25	49	31	20	21
5:40:57	37.0	84	90	87	81	61	51	40	37	33	26	24	26	79	102	102	99	85	66	59	44	35	34	36	34	59	50	36	32	28	26	28	31	23	28	22	24	38	30	33	32	30	36	29	32	35	42	30	33	98	119	84	84	79	79	84	86	86	80	71	21	29	23	23	28	26	26	21	28	31	26	46	28	22	19
5:44:57	37.0	87	93	95	86	65	54	44	31	28	26	24	30	81	116	109	97	92	63	56	47	40	35	38	30	66	53	41	34	30	28	27	27	24	25	27	23	33	35	36	37	34	38	32	36	32	39	34	28	99	121	88	82	92	80	89	90	91	88	74	24	24	27	27	31	31	25	23	22	24	29	44	31	23	17
5:48:57	37.0	84	100	101	87	67	58	50	35	33	32	29	22	80	108	114	108	92	70	56	47	43	41	34	38	68	51	46	33	30	30	27	23	26	25	23	23	37	30	38	30	36	37	35	33	34	43	36	31	105	124	94	93	87	86	88	87	80	89	74	24	24	23	31	27	22	26	31	28	31	24	48	30	20	18
5:52:57	37.0	89	105	110	84	65	56	46	32	28	26	29	23	88	120	114	105	94	80	58	43	46	39	36	33	63	48	38	33	28	30	27	29	27	27	24	27	40	40	33	34	33	37	36	36	34	46	38	36	105	131	96	86	89	91	91	93	94	88	82	28	31	28	31	26	26	26	27	32	23	32	49	26	22	19
5:56:57	37.0	93	108	111	91	64	55	49	32	31	29	29	27	89	116	122	112	92	77	58	48	37	32	36	35	70	55	45	35	35	30	24	25	29	32	24	33	37	32	35	38	37	36	35	31	33	42	34	29	101	123	97	92	93	90	90	93	98	91	82	26	27	30	26	27	32	27	30	27	27	28	49	35	20	21
6:00:57	37.0	95	107	103	88	76	63	46	38	28	25	31	26	93	122	120	114	93	75	58	46	38	35	43	32	72	50	43	34	32	29	31	25	27	29	26	26	37	36	34	36	34	40	33	37	31	43	37	36	116	130	97	93	96	87	97	100	98	90	86	29	27	26	30	23	25	27	28	28	26	25	51	29	24	18
6:04:57	37.0	101	110	115	97	73	62	49	36	34	32	34	25	90	121	124	119	104	77	53	44	43	36	37	33	73	57	42	33	32	29	26	30	26	29	29	29	41	32	36	34	40	40	36	36	34	50	42	30	109	134	99	89	95	102	104	95	98	99	82	23	28	26	26	29	27	27	26	31	32	30	48	33	17	22
6:08:57	37.0	98	124	115	97	69	60	50	39	35	30	32	25	97	127	130	117	99	74	60	44	40	44	35	41	76	57	46	33	33	30	30	29	28	27	25	26	42	39	38	37	38	36	35	34	33	43	37	33	115	142	103	100	92	90	99	102	105	99	87	28	28	25	27	25	30	26	24	28	29	29	45	36	20	19
6:12:57	37.0	105	125	109	102	81	61	47	37	35	24	33	31	98	136	123	112	107	83	62	56	48	42	40	37	74	60	41	37	30	32	27	30	28	30	27	26	33	40	40	37	38	40	36	35	35	48	33	34	116	143	105	95	96	97	108	106	104	100	85	33	26	28	26	28	29	30	25	25	30	26	46	30	23	19
6:16:57	37.0	102	119	126	99	80	63	48	39	35	27	30	30	99	137	134	115	108	85	69	47	46	41	39	33	73	59	44	32	34	32	25	27	26	27	28	26	35	42	39	38	36	41	45	32	40	53	43	37	111	150	103	105	93	111	113	106	104	104	89	28	31	25	29	27	29	28	28	28	26	28	50	31	18	23
6:20:57	37.0	113	125	126	101	84	67	54	38	35	34	35	30	101	138	136	123	106	86	61	54	44	39	43	35	78	58	41	37	35	35	27	30	24	27	26	33	41	37	31	39	42	41	40	34	39	51	39	31	116	149	111	101	100	98	118	105	108	109	95	26	28	29	30	31	28	28	26	28	28	28	44	37	19	22
6:24:57	37.0	109	123	121	111	84	71	56	43	36	30	29	25	114	144	144	125	106	88	69	50	48	39	45	38	79	58	48	40	34	32	27	25	27	26	28	32	35	34	40	41	42	38	36	43	40	49	40	33	120	161	108	106	102	115	112	111	114	105	100	31	28	33	27	32	24	32	27	27	33	30	51	38	18	20
6:28:57	37.0	113	140	129	116	93	67	55	42	34	28	33	27	106	147	149	128	109	86	67	50	47	39	45	33	75	56	49	39	34	32	32	33	28	26	30	27	37	42	39	39	33	38	37	34	39	52	39	30	124	155	111	102	109	104	113	116	109	106	102	23	26	24	26	25	25	27	30	25	30	31	44	40	21	22
6:32:57	37.0	120	135	133	114	96	65	57	43	37	31	33	29	108	152	149	136	108	96	73	56	50	47	40	32	77	56	49	36	33	34	33	30	30	30	32	28	39	41	35	44	45	42	39	41	42	53	41	33	123	163	116	105	101	109	121	113	117	109	103	25	29	28	30	28	33	30	27	28	33	27	50	39	17	22
6:36:57	37.0	127	142	146	110	84	66	62	44	39	33	32	32	109	152	150	132	123	92	73	57	46	40	42	40	87	61	47	40	35	37	32	28	26	29	29	34	35	43	38	44	41	44	41	38	36	47	42	33	124	166	117	108	109	115	119	118	115	109	100	26	28	29	28	24	30	25	32	27	28	26	55	38	23	16
6:40:57	37.0	123	144	145	126	93	76	58	38	36	30	35	31	117	156	145	142	124	93	67	58	49	40	41	38	83	67	55	34	33	37	31	39	25	31	29	29	42	44	38	41	43	41	39	40	39	51	39	35	127	172	116	110	109	103	131	126	125	117	107	26	30	28	31	33	29	26	29	28	31	33	49	36	19	20
6:44:57	37.0	134	144	142	127	96	76	62	40	37	31	36	30	118	163	160	142	130	102	71	62	47	51	45	41	86	66	53	44	32	37	38	30	29	29	29	32	43	45	40	41	45	43	43	41	40	54	44	36	132	172	113	115	109	112	128	118	129	131	112	34	30	28	29	28	29	25	26	28	31	33	52	35	22	15
6:48:57	37.0	129	145	146	131	102	78	63	48	35	33	35	32	124	168	160	152	127	102	80	55	48	46	44	43	87	67	55	39	34	35	33	34	28	24	27	31	44	40	39	42	43	43	41	40	36	56	44	32	133	171	124	119	124	118	140	127	128	123	117	31	26	27	31	29	29	29	25	25	27	33	49	35	23	23
6:52:57	37.0	133	163	153	135	104	84	62	45	40	38	36	30	120	161	163	141	127	104	84	66	47	45	42	39	87	71	53	40	36	34	34	35	26	37	26	31	41	42	42	42	38	41	42	39	41	51	47	38	132	178	129	113	113	126	129	128	129	128	110	27	30	31	23	30	28	28	31	29	28	29	53	37	23	24
6:56:57	37.0	136	162	154	134	107	86	64	54	37	34	34	30	123	176	157	151	133	100	80	56	55	47	46	42	86	63	57	37	31	33	36	30	32	31	30	31	36	43	41	43	40	44	42	42	44	56	46	38	135	183	132	117	116	125	130	137	131	134	120	27	31	27	30	29	35	30	34	30	28	35	53	39	19	23
7:00:57	36.9	139	151	162	141	103	82	69	46	41	36	33	30	127	175	168	153	129	103	82	59	50	50	48	44	97	74	59	42	37	32	32	35	27	29	30	33	40	47	46	39	45	41	40	43	47	54	46	37	138	188	125	114	120	129	133	133	143	128	122	28	28	27	27	30	27	28	30	26	30	34	50	36	20	23
7:04:57	37.0	142	163	159	140	105	83	67	45	38	30	31	32	130	175	154	152	132	112	78	66	53	45	47	40	93	75	54	39	36	39	30	31	32	35	36	31	40	39	46	44	39	45	39	39	38	57	46	35	140	190	134	119	123	129	143	135	137	132	122	32	26	33	30	29	28	32	31	32	29	31	50	40	18	19
7:08:57	37.0	144	166	167	148	113	86	74	50	42	34	35	32	134	180	172	154	138	100	87	66	58	46	49	41	92	72	67	47	38	34	31	30	24	26	31	32	45	40	42	38	47	40	40	41	40	57	51	34	135	193	129	124	117	122	144	137	145	134	118	34	32	32	27	29	29	29	30	30	33	26	45	34	22	21
7:12:57	37.0	142	168	169	143	114	84	71	43	42	36	35	34	139	185	170	171	141	107	84	60	47	48	48	40	97	68	54	44	38	38	34	26	35	30	32	30	42	41	45	44	40	36	42	48	43	56	50	37	133	195	137	118	125	136	141	140	141	148	121	27	29	28	29	33	35	31	32	27	32	35	50	35	17	21
7:16:57	37.0	142	173	175	147	112	84	72	45	42	38	33	33	143	184	165	164	143	115	84	62	51	47	46	40	97	74	58	50	34	34	31	30	32	31	32	31	41	42	40	48	44	44	44	40	46	56	48	35	141	198	136	128	129	137	147	134	148	148	129	31	30	29	30	29	26	29	30	33	32	34	52	38	19	21
7:20:57	37.0	144	173	180	150	123	87	70	50	40	40	32	35	143	181	174	161	147	115	86	61	54	51	47	39	96	79	59	48	39	38	36	32	36	32	34	34	46	44	42	37	38	43	43	43	40	54	42	37	146	201	134	121	125	137	156	143	147	148	127	32	31	27	29	34	29	28	31	31	32	33	53	42	19	17
7:24:57	37.0	158	179	181	148	113	89	67	49	41	38	37	32	145	191	180	167	148	117	84	64	50	45	50	38	95	75	61	47	40	40	31	37	31	30	34	36	44	47	42	41	40	44	42	48	46	53	46	39	145	209	143	129	129	130	159	149	149	150	134	34	29	33	27	31	34	32	31	30	32	31	52	48	17	21
7:28:57	37.0	151	187	179	161	118	89	74	52	41	37	37	35	147	189	184	168	146	113	79	62	55	48	52	37	98	84	62	45	37	35	38	42	35	29	34	35	44	45	47	44	47	50	44	40	44	61	45	39	145	203	143	132	129	142	158	148	155	151	136	35	24	33	32	34	27	27	31	32	28	32	54	46	19	19
7:32:57	37.0	157	188	182	157	125	101	72	51	47	37	38	32	153	197	188	173	151	121	84	71	53	53	51	41	103	81	67	45	41	37	35	35	37	30	36	29	47	44	41	37	46	46	45	45	45	61	43	43	143	213	147	136	134	141	163	158	160	148	137	35	34	33	32	35	27	29	27	38	31	37	54	45	16	21
7:36:57	37.0	155	197	185	162	125	96	68	53	44	38	39	37	157	203	188	174	149	116	92	64	58	55	51	40	105	80	67	43	42	36	39	37	33	35	35	32	47	48	46	38	47	46	46	47	42	55	47	43	152	216	142	133	133	140	161	155	154	156	144	36	32	33	31	33	35	26	31	33	32	29	51	42	20	21
7:40:57	37.0	162	201	194	166	129	96	76	50	43	37	39	30	154	201	191	182	158	123	90	68	52	46	49	45	100	84	66	52	38	40	34	33	35	29	30	35	42	44	49	49	47	45	48	43	47	60	48	44	150	218	152	140	147	147	168	153	157	153	136	28	31	29	32	37	30	27	35	31	34	32	54	41	21	17
7:44:57	37.0	167	203	201	170	125	101	74	52	41	40	34	30	164	201	190	190	151	114	88	68	62	51	52	46	104	85	65	44	40	37	38	34	33	35	31	32	46	46	47	42	43	46	44	42	47	61	45	35	153	226	152	140	143	149	171	166	168	157	145	30	30	31	36	32	33	35	30	33	36	33	57	45	22	18
7:48:57	37.0	180	204	192	166	126	95	81	53	45	39	36	32	165	209	192	170	156	118	94	64	59	49	49	45	108	86	67	47	40	38	41	33	34	39	34	27	45	51	45	47	44	46	44	44	47	59	51	40	147	239	146	135	141	154	169	154	167	154	137	29	29	32	26	30	33	29	26	28	35	31	56	43	19	20
7:52:57	37.0	172	207	190	176	122	98	74	50	45	35	39	34	165	213	197	177	151	118	95	65	57	54	47	40	105	80	64	46	40	38	37	35	32	37	36	37	45	45	50	43	49	45	43	46	47	63	49	38	149	236	151	142	136	155	177	165	165	155	147	31	26	33	27	35	32	27	33	32	35	32	57	43	16	22
7:56:57	37.0	181	211	209	182	130	102	78	50	49	40	40	28	169	217	202	183	158	120	89	68	58	56	50	43	106	85	69	47	39	39	37	36	37	35	33	34	48	54	46	48	45	50	50	46	47	64	46	41	154	237	164	146	143	148	182	159	172	159	146	40	35	36	30	33	35	31	33	34	36	30	54	47	18	20
8:00:57	37.0	194	213	205	178	129	107	78	59	43	35	39	38	173	213	194	189	159	126	87	66	56	57	50	44	113	89	70	44	45	39	36	35	34	40	39	37	47	51	45	44	38	52	45	43	48	65	46	37	167	239	149	142	148	157	179	164	166	166	150	32	37	34	30	35	30	33	31	29	32	34	54	49	18	17
8:04:57	37.0	194	215	206	177	136	106	86	50	46	40	38	35	188	216	209	186	160	116	92	75	58	54	48	50	119	87	69	47	40	41	40	41	33	36	36	37	50	44	51	47	43	46	46	47	45	65	52	42	163	251	157	144	148	165	183	161	169	163	145	32	32	27	31	32	27	32	29	29	35	33	54	43	18	22
8:08:57	37.0	192	222	210	188	135	103	87	52	48	42	41	36	180	222	205	195	163	129	87	66	55	52	53	46	111	91	68	47	43	44	34	40	41	35	34	38	45	45	49	46	47	45	48	45	46	66	51	40	161	245	169	146	153	164	181	167	169	170	155	32	34	30	30	32	35	28	29	30	37	31	55	46	19	19
8:12:57	37.0	186	221	209	188	135	104	83	53	50	39	42	35	185	224	201	191	166	123	92	72	57	55	49	42	109	87	72	46	44	42	33	38	37	38	32	37	43	52	50	47	40	49	49	43	47	59	54	41	165	255	156	148	148	167	182	154	170	171	150	37	30	36	32	33	37	37	36	31	33	41	57	42	19	21
8:16:57	37.0	203	237	211	191	143	102	82	50	42	39	36	35	180	241	215	197	165	122	92	76	53	58	52	46	111	88	75	47	41	40	37	40	37	41	38	35	47	44	45	44	47	51	51	46	51	58	50	49	167	262	157	153	144	173	179	170	183	183	151	33	28	28	30	33	30	32	37	31	37	32	52	51	21	19
8:20:57	37.0	194	241	215	180	134	109	80	55	49	40	40	36	200	232	222	200	163	129	94	68	57	58	60	45	110	88	73	45	46	45	39	36	38	35	40	33	42	44	50	50	46	51	49	47	48	64	55	42	167	264	162	155	149	188	193	170	176	164	157	32	29	27	32	35	32	30	30	29	33	40	58	49	20	19
8:24:57	37.0	196	240	219	191	140	109	90	51	51	40	39	35	198	237	217	202	175	124	97	72	60	58	53	45	117	87	67	49	48	43	37	42	37	33	35	36	45	47	47	47	46	49	48	55	54	61	51	47	177	273	160	156	154	181	189	169	174	171	154	40	31	30	36	37	34	34	30	34	37	40	54	49	21	19
8:28:57	37.0	208	242	236	200	143	107	87	52	46	42	41	33	202	236	227	199	163	131	96	74	63	56	49	44	124	91	69	43	44	45	43	33	29	39	39	39	47	51	56	49	51	50	53	51	47	64	51	41	169	273	165	162	151	187	191	175	181	178	152	40	28	30	34	35	35	38	31	35	33	37	52	48	18	21
8:32:57	37.0	215	245	228	195	147	111	93	56	52	47	47	30	196	241	220	206	176	137	102	75	63	59	53	50	116	96	68	54	44	46	40	35	35	39	37	35	45	50	50	47	46	52	43	51	52	63	52	50	176	280	172	159	165	186	194	168	183	178	160	38	33	39	29	34	27	32	28	37	33	37	61	49	18	24
8:36:57	37.0	226	252	234	201	145	112	90	61	50	43	40	35	212	255	229	214	171	132	98	73	60	51	54	48	124	95	77	52	41	45	39	35	37	37	39	38	46	49	44	54	50	48	50	48	49	64	51	43	178	291	179	165	157	188	197	182	187	182	162	37	29	29	35	33	37	34	35	35	36	41	57	45	26	20
8:40:57	37.0	214	248	242	192	149	118	83	60	46	41	39	37	207	256	228	214	167	138	102	70	68	60	52	52	120	103	74	51	45	48	44	38	39	42	36	34	51	51	50	57	50	54	51	51	54	66	55	47	179	289	183	164	155	192	202	171	187	179	163	39	32	32	36	33	33	34	34	33	38	32	57	53	18	17
8:44:57	37.0	222	255	243	203	147	115	89	60	49	45	43	39	213	257	225	214	179	130	106	70	64	55	55	44	125	99	73	53	48	44	40	40	37	42	39	40	51	54	49	50	49	52	48	52	53	69	55	48	177	283	187	168	165	189	199	179	181	178	158	37	29	35	31	37	34	34	33	36	40	39	55	56	23	23
8:48:57	37.0	228	254	242	201	145	109	84	55	54	41	41	31	202	261	230	215	180	127	97	74	67	56	61	51	130	101	76	57	42	41	40	39	41	44	40	42	51	53	51	48	54	57	52	53	50	68	57	46	180	292	178	163	161	190	199	179	189	179	168	34	31	35	36	35	35	36	34	34	33	40	61	51	18	23
8:52:57	37.0	220	254	244	205	145	112	91	63	51	40	43	33	207	250	240	222	183	130	100	78	65	58	53	46	120	96	74	51	44	48	47	37	38	39	44	40	45	49	50	49	42	54	49	51	54	66	63	51	189	290	170	169	174	200	204	186	195	183	174	38	35	32	32	38	33	35	33	33	36	33	56	52	18	21
8:56:57	37.0	240	263	249	201	152	121	96	60	51	43	45	37	217	260	231	222	185	139	96	74	69	62	55	52	130	97	78	53	44	46	46	44	42	37	37	37	48	59	54	62	59	54	55	54	51	68	52	47	173	308	182	170	173	203	211	174	200	182	169	38	35	34	32	41	34	35	33	34	38	41	61	55	20	26
9:00:57	37.0	235	273	243	214	153	113	92	60	57	45	42	38	224	260	246	224	186	141	102	75	61	58	56	50	122	104	87	57	47	45	42	39	38	44	38	39	49	49	51	49	56	53	55	51	49	72	58	52	182	310	178	164	177	208	198	183	188	189	163	37	33	36	41	33	35	33	38	35	37	37	57	55	18	18
9:04:57	37.0	237	267	249	207	149	114	91	61	51	44	49	34	229	269	242	230	169	137	110	80	70	60	58	51	122	97	82	55	49	39	45	44	42	45	43	38	49	52	57	49	50	54	56	51	52	69	56	52	194	309	182	174	178	205	211	181	193	191	172	37	32	35	38	36	40	32	32	35	36	36	58	58	16	23
9:08:57	37.0	243	267	259	211	155	122	97	65	54	46	44	40	218	273	249	230	181	134	96	80	67	61	56	50	131	101	78	57	45	45	47	40	39	42	40	40	51	57	55	60	49	56	58	59	56	72	60	56	195	322	186	176	180	204	206	178	191	182	182	42	36	31	36	35	35	39	35	40	36	41	61	49	17	22
9:12:57	37.0	253	279	261	209	159	127	96	60	54	44	43	42	233	270	243	229	201	136	115	83	69	58	62	52	132	101	79	55	48	46	50	43	42	38	45	40	50	52	52	51	54	49	58	51	57	74	55	54	189	316	195	184	182	213	205	175	203	200	181	42	30	31	32	36	33	36	36	36	35	39	57	59	15	20
