

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 4 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/19/2024
Time	12:59:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:33:40	37.0	12492	11704	11604	11080	11143	10957	10866	10927	10757	10605	10590	10945	12211	11547	11313	11138	11012	11045	11048	13655	10797	10652	10606	11277	11006	11149	11236	11165	11191	11286	11202	10829	10812	10704	10639	11282	10987	10861	11155	10996	11015	10884	10757	10871	10610	10657	10548	10663	10617	11792	11487	11490	11558	11365	11246	10762	10832	10866	10644	10822	10702	10233	10585	10447	10176	10634	10114	10528	10551	10454	10473	10517	11094	11111
6:37:40	37.0	12311	11553	11606	10984	10962	10911	10745	10856	10843	10710	10471	10900	12120	11432	11191	11104	11082	11033	11067	13580	10897	10722	10539	11199	11036	11071	11252	11129	11182	11233	11211	10873	10811	10642	10561	11195	10961	10812	11036	10913	11009	10981	10721	10695	10579	10513	10495	10695	10600	11744	11510	11239	11514	11172	11157	10762	10668	10791	10574	10723	10566	10225	10522	10353	10116	10520	10127	10443	10343	10542	10487	10556	10992	11054
6:41:40	37.0	12154	11436	11450	11029	11046	10989	10887	10860	10718	10632	10558	10802	12041	11386	11262	11103	11029	11051	11030	13569	10962	10734	10534	11175	10926	11000	11163	11104	11117	11131	11030	10849	10793	10701	10501	11161	10904	10806	11082	10871	10985	10826	10818	10779	10533	10651	10482	10694	10526	11646	11560	11241	11539	11267	11123	10839	10711	10797	10550	10706	10583	10200	10538	10399	10253	10456	10195	10473	10486	10374	10391	10520	11064	11083
6:45:40	37.0	12177	11380	11414	11021	11121	10946	10738	10841	10744	10572	10712	10852	12033	11335	11125	11168	10957	10827	10897	13662	10821	10573	10476	11065	10981	11100	11151	11046	11040	11011	11079	10808	10671	10735	10541	11141	10883	10850	11019	10846	10929	10810	10856	10700	10608	10632	10413	10813	10582	11753	11403	11237	11429	11118	11068	10827	10642	10768	10432	10583	10641	10194	10402	10377	10146	10516	10205	10388	10406	10367	10421	10387	11099	11052
6:49:40	37.0	12139	11359	11385	10904	10962	10914	10792	10845	10787	10545	10599	10749	11899	11164	11130	10981	10989	11051	11026	13476	10745	10629	10504	11100	11061	10984	11118	11049	11110	11072	11070	10864	10776	10661	10553	11061	10943	10784	10939	10817	10858	10928	10741	10614	10547	10529	10413	10613	10513	11670	11372	11195	11383	11233	11122	10725	10674	10671	10666	10672	10579	10186	10477	10298	10129	10489	10185	10442	10546	10542	10494	10454	11090	11032
6:53:40	37.0	12172	11251	11396	10993	11000	10811	10798	10752	10721	10545	10677	10674	11841	11150	11160	10971	10909	10920	10934	13427	10720	10612	10562	11108	11099	11064	11169	11115	11196	10956	11091	10777	10703	10551	10610	11078	10967	10897	11018	10872	10887	10829	10718	10741	10548	10656	10439	10513	10500	11670	11498	11162	11388	11107	11062	10788	10577	10758	10541	10494	10489	10109	10464	10393	10248	10470	10220	10550	10527	10445	10295	10413	11085	10952
6:57:40	37.0	11992	11246	11239	10787	10918	10902	10757	10702	10712	10561	10438	10666	11764	11100	10897	10938	10778	10821	10822	13358	10724	10659	10453	11022	10934	10940	11064	10970	11035	11023	10919	10743	10843	10673	10519	10974	10888	10758	10911	10705	10944	10845	10734	10731	10586	10643	10412	10611	10511	11590	11407	11275	11317	11139	11069	10721	10602	10710	10632	10584	10550	10125	10418	10397	10097	10343	10200	10515	10307	10477	10433	10381	11099	10934
7:01:40	37.0	11911	11253	11238	10927	10857	10774	10739	10756	10630	10583	10419	10510	11661	11182	10915	10997	10820	10927	10916	13437	10773	10558	10315	10892	10990	10869	11064	11004	10976	11027	10971	10823	10651	10657	10535	10978	10911	10728	10935	10809	10775	10840	10736	10837	10604	10531	10505	10502	10490	11561	11340	11119	11292	11099	10996	10831	10613	10720	10595	10365	10540	10195	10431	10310	10196	10378	10299	10421	10383	10440	10366	10330	11104	10925
7:05:40	37.0	12034	11179	11145	10793	11022	10828	10784	10740	10697	10636	10493	10672	11676	11015	10970	10857	10861	10939	10914	13464	10749	10617	10577	10874	11038	10886	11058	11013	11037	10985	11108	10767	10685	10525	10464	10840	10895	10622	10854	10825	10816	10881	10606	10647	10580	10511	10566	10519	10500	11445	11321	11067	11279	11123	11005	10624	10629	10658	10681	10499	10395	10104	10358	10343	10153	10246	10153	10318	10394	10321	10434	10396	11089	11027
7:09:40	37.0	11928	11241	11190	10801	10747	10889	10783	10718	10606	10471	10397	10441	11617	10910	10916	10932	10799	10820	10864	13509	10777	10553	10528	10895	11061	10871	11015	10909	10998	10942	11036	10855	10725	10538	10404	10889	10855	10770	10761	10817	10767	10766	10809	10636	10519	10411	10377	10491	10426	11491	11197	11086	11314	11140	10932	10731	10555	10581	10451	10435	10505	9982	10353	10354	10068	10320	10108	10465	10427	10472	10398	10364	11124	10968
7:13:40	37.0	11840	11159	11126	10777	10946	10826	10799	10653	10519	10417	10329	10382	11493	10940	10846	10881	10954	10909	10875	13372	10676	10515	10456	10841	10877	10979	10859	11014	11006	10967	11013	10706	10655	10490	10467	10881	10894	10727	10925	10889	10838	10703	10688	10652	10424	10402	10312	10415	10522	11591	11252	11100	11188	11089	10980	10777	10524	10538	10618	10361	10433	10041	10343	10293	10044	10339	10288	10341	10424	10409	10394	10293	11136	10923
7:17:40	37.0	11777	11055	11099	10704	10763	10823	10625	10666	10568	10528	10451	10419	11606	10972	10952	10912	10852	10774	10853	13344	10640	10510	10489	10762	10953	10964	11107	10980	10930	10858	10980	10713	10558	10537	10437	10876	10805	10736	10896	10812	10803	10711	10800	10605	10547	10470	10399	10471	10482	11411	11332	11026	11186	11104	10901	10697	10544	10537	10424	10528	10314	10011	10245	10324	10018	10263	10078	10498	10402	10437	10466	10321	11115	10984
7:21:40	37.0	11759	11124	10994	10782	10901	10875	10557	10637	10643	10540	10468	10438	11535	10975	10839	10901	10800	10890	10772	13356	10543	10543	10308	10796	11003	10927	10978	10953	10939	10852	10945	10687	10604	10485	10418	10818	10897	10670	10934	10826	10781	10676	10686	10629	10521	10508	10427	10233	10373	11480	11275	10923	11193	11039	10932	10744	10604	10631	10474	10361	10414	10145	10346	10213	10045	10358	10218	10424	10442	10466	10501	10223	11100	10926
7:25:40	37.0	11714	10986	11077	10745	10831	10706	10670	10572	10615	10457	10403	10421	11507	10846	10824	10898	10819	10977	10818	13483	10694	10456	10439	10691	10977	10784	10884	10907	10823	10923	10946	10729	10506	10523	10539	10894	10890	10786	10852	10952	10875	10676	10665	10711	10362	10476	10392	10362	10385	11565	11208	11013	11085	11058	10923	10696	10541	10522	10546	10374	10393	10073	10327	10298	10048	10297	10161	10496	10342	10462	10342	10261	11183	10993
7:29:40	37.0	11758	11213	10990	10749	10808	10699	10684	10794	10565	10571	10472	10335	11498	10916	10895	10948	10763	10734	10800	13358	10676	10421	10558	10757	10914	10832	10958	11019	10856	10951	10984	10708	10524	10539	10413	10825	10904	10716	10899	10753	10856	10717	10659	10594	10525	10395	10399	10419	10345	11533	11250	11034	11180	10973	10887	10606	10515	10607	10548	10397	10456	10067	10322	10218	10025	10236	10283	10463	10433	10498	10452	10259	11089	10962
7:33:40	37.0	11695	10935	11009	10833	10896	10806	10598	10633	10631	10490	10380	10383	11516	10916	10864	10903	10855	10785	10854	13366	10579	10499	10327	10698	10876	10761	10929	10852	10900	10771	10785	10624	10654	10574	10391	10750	10850	10714	10839	10819	10802	10727	10655	10736	10500	10395	10445	10376	10364	11475	11159	10980	11173	11095	10920	10765	10512	10522	10481	10292	10391	10084	10225	10265	10083	10288	10207	10369	10336	10409	10400	10182	11157	10946
7:37:40	37.0	11669	11006	10934	10790	10835	10786	10710	10811	10557	10506	10414	10335	11437	10876	10768	10863	10850	10833	10854	13258	10628	10524	10403	10611	10979	10774	10918	11022	10880	10827	11041	10777	10681	10525	10332	10729	10848	10662	10779	10682	10870	10754	10598	10579	10551	10463	10476	10303	10360	11347	11072	10933	11094	10965	11021	10765	10577	10592	10481	10300	10313	10047	10264	10232	9940	10343	10146	10377	10419	10591	10453	10274	11157	11050
7:41:40	37.0	11685	10989	10994	10751	10812	10691	10649	10570	10507	10435	10214	10335	11398	10778	10790	10744	10786	10855	10817	13259	10688	10404	10434	10650	10956	10836	10909	10772	10893	10824	10808	10751	10505	10429	10425	10743	10845	10705	10812	10708	10861	10607	10657	10644	10530	10341	10383	10320	10335	11355	11266	10959	11149	10866	10983	10660	10572	10490	10471	10177	10404	10022	10212	10225	9952	10144	10133	10430	10319	10448	10371	10228	11147	10951
7:45:40	37.0	11701	10857	10939	10654	10865	10767	10616	10661	10613	10477	10267	10333	11487	10890	10911	10725	10648	10838	10748	13320	10617	10466	10468	10647	10881	10813	11045	10954	10949	10892	10754	10620	10586	10512	10391	10722	10920	10629	10928	10636	10776	10761	10760	10630	10505	10461	10411	10259	10327	11315	11100	11013	11104	10929	10897	10698	10537	10538	10430	10284	10434	9945	10243	10152	9985	10170	10141	10470	10316	10461	10475	10113	10991	10927
7:49:40	37.0	11522	10923	10993	10796	10885	10778	10639	10694	10450	10461	10466	10439	11414	10804	10881	10734	10810	10905	10755	13218	10673	10422	10388	10633	11081	10831	10821	10849	10974	10807	10937	10625	10590	10477	10408	10706	10898	10714	10778	10760	10774	10741	10656	10581	10384	10505	10430	10262	10325	11263	11119	10933	11069	10989	10830	10697	10477	10536	10421	10290	10320	9948	10202	10183	9927	10163	10286	10506	10383	10389	10381	10169	11122	11078
7:53:40	37.0	11685	10824	10947	10715	10807	10737	10694	10660	10507	10471	10334	10298	11321	10848	10783	10775	10715	10801	10844	13453	10582	10433	10363	10719	10913	10842	10952	10939	10900	10791	10863	10551	10487	10375	10352	10799	10902	10694	10820	10697	10705	10686	10644	10680	10508	10485	10295	10355	10240	11186	11070	10855	10954	10891	10734	10719	10602	10557	10446	10212	10360	9935	10164	10145	9945	10165	10239	10402	10390	10515	10310	10177	11147	10961
7:57:40	37.0	11606	10824	10904	10688	10825	10715	10625	10681	10528	10539	10386	10245	11490	10882	10777	10834	10847	10833	10709	13329	10551	10399	10333	10566	10987	10824	10854	10849	10982	10931	10926	10668	10591	10449	10369	10695	10875	10577	10846	10718	10785	10617	10664	10540	10390	10509	10292	10213	10261	11290	11036	10861	11050	10850	10898	10551	10520	10561	10579	10263	10344	10023	10180	10156	9799	10261	10317	10568	10323	10385	10413	10258	11114	11063
8:01:40	37.0	11536	10870	10886	10693	10784	10604	10604	10566	10458	10415	10335	10298	11475	10834	10787	10758	10693	10839	10704	13270	10675	10333	10356	10611	10927	10737	10925	10896	10879	10803	10827	10611	10578	10409	10449	10655	10847	10641	10815	10701	10707	10763	10556	10543	10458	10478	10412	10229	10211	11193	11073	10849	10989	10963	10949	10591	10571	10474	10524	10276	10312	10041	10188	10189	9958	10286	10229	10450	10363	10541	10348	10129	11132	11103
8:05:40	37.0	11593	10891	10872	10768	10741	10731	10696	10620	10614	10448	10357	10282	11383	10814	10685	10782	10763	10648	10754	13315	10635	10367	10346	10644	11012	10808	10869	10770	10869	10751	10796	10589	10432	10385	10389	10629	10809	10676	10783	10681	10738	10752	10608	10724	10529	10376	10256	10386	10207	11236	11012	10804	10973	10876	10825	10664	10504	10528	10433	10204	10356	9910	10062	10196	9949	10303	10126	10451	10447	10493	10358	10253	11187	11000
8:09:40	37.0	11566	10959	10832	10743	10803	10651	10595	10568	10541	10375	10467	10266	11442	10715	10713	10752	10776	10769	10780	13269	10527	10494	10277	10595	11013	10797	10855	10799	10802	10849	10845	10596	10603	10509	10429	10611	10930	10729	10808	10749	10738	10635	10601	10544	10475	10478	10333	10243	10137	11184	11013	10825	10946	10816	10965	10635	10590	10503	10508	10252	10241	9903	10223	10204	9784	10369	10245	10446	10421	10382	10411	10207	11168	11038
8:13:40	37.0	11498	10798	10839	10704	10842	10734	10534	10564	10557	10525	10446	10246	11464	10830	10662	10687	10682	10712	10683	13356	10508	10429	10337	10581	10973	10710	10870	10914	10877	10868	10886	10722	10533	10441	10272	10655	10855	10660	10844	10736	10746	10647	10622	10651	10415	10449	10511	10313	10210	11082	11090	10811	11013	10849	10846	10652	10412	10498	10530	10239	10300	9862	10122	10135	9863	10406	10272	10365	10335	10532	10385	10332	11194	10916
8:17:40	37.0	11685	10775	10805	10802	10858	10614	10499	10590	10548	10491	10394	10324	11511	10796	10781	10768	10644	10819	10671	13394	10502	10419	10386	10514	10909	10834	10994	10952	10867	10824	10763	10543	10453	10446	10410	10589	10928	10669	10832	10707	10766	10668	10596	10526	10470	10399	10356	10245	10182	11127	10996	10804	11041	10877	10892	10701	10551	10498	10461	10341	10252	9812	10209	10079	9958	10477	10304	10361	10429	10472	10429	10233	11142	11111
8:21:40	37.0	11715	10757	10739	10733	10747	10599	10575	10635	10582	10476	10352	10211	11488	10787	10781	10761	10620	10741	10733	13263	10579	10373	10298	10572	11063	10770	10836	10785	10859	10750	10814	10506	10452	10388	10328	10615	10863	10656	10779	10698	10741	10714	10530	10544	10407	10417	10248	10312	10202	11133	10974	10744	10991	10920	10906	10575	10485	10438	10425	10311	10188	9856	10083	10052	9861	10365	10318	10527	10384	10390	10456	10210	11166	11055
8:25:40	37.0	11620	10778	10877	10643	10658	10752	10562	10612	10505	10476	10350	10284	11503	10852	10763	10728	10690	10789	10783	13287	10575	10409	10349	10491	11054	10740	10821	10782	10755	10790	10768	10564	10608	10384	10358	10576	10905	10652	10819	10593	10732	10585	10546	10607	10472	10484	10297	10271	10135	11096	10992	10720	10883	10715	10871	10696	10551	10527	10411	10162	10262	9885	9981	10080	9818	10403	10302	10497	10351	10474	10431	10178	11236	11170
8:29:40	37.0	11675	10759	10866	10705	10755	10646	10561	10625	10509	10410	10320	10284	11444	10755	10784	10723	10732	10753	10682	13305	10631	10452	10343	10435	10976	10734	10775	10856	10849	10665	10771	10621	10375	10504	10281	10677	10869	10617	10751	10668	10707	10567	10578	10575	10411	10314	10348	10277	10110	11043	10835	10831	10955	10843	10966	10582	10589	10471	10477	10243	10254	9809	10042	10019	9751	10496	10225	10491	10404	10403	10325	10192	11161	11005
8:33:40	37.0	11573	10828	10816	10684	10809	10729	10606	10545	10451	10562	10288	10200	11450	10749	10720	10743	10620	10732	10634	13236	10554	10394	10297	10428	10914	10796	10734	10744	10767	10697	10766	10654	10561	10348	10356	10592	10873	10611	10727	10734	10764	10582	10443	10517	10426	10437	10235	10351	10146	11111	11039	10703	10842	10822	10887	10581	10512	10435	10372	10186	10126	9751	10089	9987	9724	10464	10353	10468	10352	10483	10434	10283	11279	10989
8:37:40	37.0	11620	10781	10825	10736	10788	10717	10529	10592	10512	10375	10308	10178	11473	10765	10752	10763	10619	10790	10656	13344	10511	10379	10360	10482	10993	10761	10746	10814	10719	10688	10890	10547	10560	10348	10347	10673	10858	10609	10813	10717	10710	10575	10658	10611	10348	10301	10286	10253	10133	11089	10910	10730	10860	10733	10947	10658	10512	10417	10490	10183	10174	9790	10106	9972	9761	10558	10295	10400	10384	10490	10372	10159	11119	11002
8:41:40	37.0	11599	10696	10792	10700	10803	10570	10498	10630	10467	10416	10390	10281	11409	10766	10735	10858	10645	10825	10701	13189	10613	10363	10229	10479	10951	10761	10947	10835	10685	10711	10675	10519	10470	10385	10243	10659	10961	10637	10737	10657	10696	10691	10585	10432	10375	10418	10377	10259	10181	11035	10886	10743	10880	10797	10848	10636	10466	10508	10461	10208	10221	9696	9992	10003	9829	10563	10319	10587	10389	10367	10446	10186	11177	10950
8:45:40	37.0	11689	10883	10832	10557	10818	10705	10664	10478	10486	10423	10245	10277	11540	10733	10747	10721	10678	10592	10705	13196	10510	10491	10378	10533	10939	10766	10782	10742	10774	10702	10676	10703	10395	10374	10281	10627	10884	10565	10735	10634	10704	10623	10514	10519	10409	10292	10442	10317	10080	11010	10852	10688	10865	10789	10798	10552	10490	10385	10475	10226	10200	9780	9957	9985	9810	10577	10396	10560	10373	10481	10510	10335	11183	11079
8:49:40	37.0	11767	10773	10807	10811	10761	10660	10491	10497	10427	10439	10354	10261	11403	10709	10727	10751	10712	10678	10724	13211	10542	10449	10291	10415	10946	10631	10835	10755	10703	10824	10723	10651	10545	10320	10239	10556	10851	10605	10746	10586	10822	10648	10631	10485	10472	10462	10277	10287	10114	11176	10848	10657	10994	10845	10908	10761	10544	10469	10449	10216	10266	9841	9929	9929	9794	10507	10296	10404	10474	10482	10389	10240	11132	11095
8:53:40	37.0	11760	10953	10807	10709	10742	10664	10568	10453	10560	10484	10279	10285	11425	10809	10710	10760	10722	10740	10640	13196	10495	10431	10343	10499	10943	10792	10834	10781	10689	10638	10783	10535	10528	10406	10351	10575	10906	10590	10769	10661	10659	10686	10492	10536	10430	10396	10349	10359	10159	11067	10749	10601	10866	10879	10823	10597	10466	10453	10490	10128	10016	9722	10052	9989	9724	10463	10350	10512	10448	10443	10412	10300	11115	11074
								

BFP and GFP:485,510

Time	T° BFP and GFP:485,510	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:02:26	37.0	1793	1816	1737	1836	1814	1851	1832	1846	1890	1921	1923	1902	1812	1802	1751	1768	1772	1807	1762	1804	1838	1927	1852	1959	1780	1836	1750	1790	1762	1785	1698	1770	1825	1896	1881	1895	1735	1775	1785	1808	1716	1800	1737	1801	1829	1847	1885	1906	1807	1776	1755	1745	1753	1723	1725	1780	1786	1749	1866	1919	1813	1740	1732	1737	1789	1762	1764	1799	1831	1813	1888	1905	1930	1905
0:06:26	37.0	1810	1827	1795	1813	1800	1892	1823	1864	1926	1940	1907	1991	1838	1837	1760	1779	1775	1845	1841	1795	1893	1925	1871	1951	1839	1835	1766	1740	1802	1784	1757	1822	1831	1899	1911	1966	1808	1830	1760	1778	1745	1764	1774	1809	1836	1852	1896	1935	1801	1801	1770	1803	1773	1758	1772	1796	1784	1785	1846	1885	1808	1799	1792	1747	1789	1764	1805	1832	1802	1917	1925	1950	1956	1995
0:10:26	37.0	1795	1812	1745	1787	1815	1837	1824	1813	1862	1874	1885	1910	1788	1798	1738	1772	1738	1740	1763	1741	1797	1871	1836	1932	1786	1758	1692	1715	1772	1741	1717	1778	1826	1877	1832	1926	1747	1759	1724	1738	1710	1745	1710	1783	1799	1820	1826	1877	1789	1822	1749	1716	1739	1736	1731	1753	1756	1744	1782	1871	1781	1713	1747	1742	1767	1758	1829	1770	1773	1875	1879	1918	1917	1915
0:14:26	37.0	1766	1825	1718	1797	1742	1791	1839	1808	1836	1865	1893	1896	1771	1785	1733	1780	1725	1756	1748	1782	1803	1862	1883	1881	1764	1796	1721	1708	1786	1711	1694	1775	1779	1833	1848	1891	1730	1770	1733	1738	1699	1719	1739	1771	1823	1826	1799	1902	1830	1758	1746	1797	1702	1684	1738	1730	1730	1737	1789	1864	1806	1744	1736	1731	1725	1787	1746	1780	1743	1891	1935	1921	1935	1897
0:18:26	37.0	1777	1810	1794	1773	1761	1781	1789	1794	1926	1896	1905	1927	1785	1801	1739	1787	1745	1797	1784	1776	1808	1860	1848	1947	1742	1826	1677	1728	1732	1727	1673	1768	1774	1847	1889	1923	1776	1737	1709	1745	1685	1725	1704	1773	1795	1816	1799	1916	1766	1776	1732	1743	1733	1681	1735	1723	1735	1745	1820	1887	1781	1769	1707	1733	1732	1752	1734	1784	1744	1816	1909	1883	1884	1947
0:22:26	37.0	1777	1833	1742	1774	1777	1779	1845	1789	1866	1883	1880	1916	1793	1778	1710	1754	1732	1762	1780	1767	1792	1883	1892	1928	1783	1769	1725	1713	1745	1725	1692	1761	1805	1855	1886	1889	1775	1724	1709	1742	1699	1731	1713	1796	1807	1809	1845	1918	1781	1754	1709	1728	1740	1716	1721	1762	1790	1762	1804	1924	1777	1718	1720	1754	1753	1755	1759	1707	1763	1841	1896	1907	1929	1939
0:26:26	37.0	1780	1790	1731	1743	1750	1806	1805	1774	1834	1876	1875	1916	1748	1752	1694	1709	1742	1741	1750	1721	1798	1831	1864	1885	1765	1738	1684	1719	1740	1728	1731	1779	1770	1811	1850	1899	1773	1722	1726	1737	1707	1721	1703	1772	1815	1783	1826	1893	1803	1729	1687	1741	1730	1722	1700	1762	1754	1739	1828	1903	1776	1740	1694	1715	1753	1746	1774	1762	1744	1809	1871	1911	1915	1921
0:30:26	37.0	1774	1763	1715	1753	1735	1821	1776	1791	1845	1868	1885	1896	1787	1738	1714	1738	1760	1767	1742	1734	1816	1839	1895	1931	1763	1774	1656	1700	1730	1726	1665	1760	1766	1804	1798	1904	1739	1746	1705	1728	1711	1729	1695	1759	1783	1768	1870	1884	1825	1729	1722	1720	1697	1708	1705	1715	1716	1748	1758	1854	1759	1749	1700	1724	1741	1750	1753	1749	1783	1803	1856	1924	1869	1896
0:34:26	37.0	1781	1760	1728	1762	1761	1795	1796	1778	1818	1890	1900	1884	1767	1792	1718	1740	1734	1747	1740	1718	1826	1836	1840	1914	1770	1742	1698	1692	1723	1677	1689	1752	1784	1811	1862	1951	1743	1724	1679	1716	1672	1725	1709	1761	1763	1777	1821	1926	1751	1761	1691	1733	1707	1693	1735	1727	1745	1715	1770	1897	1751	1739	1711	1722	1733	1751	1772	1759	1739	1782	1889	1895	1908	1874
0:38:26	37.0	1771	1820	1780	1748	1758	1760	1793	1864	1825	1898	1846	1926	1754	1777	1692	1769	1772	1788	1781	1752	1792	1868	1870	1956	1771	1767	1709	1728	1737	1755	1695	1759	1791	1819	1923	1886	1743	1756	1724	1704	1701	1739	1709	1802	1797	1799	1847	1871	1812	1752	1695	1755	1747	1726	1678	1783	1730	1752	1780	1897	1781	1749	1720	1701	1799	1766	1716	1764	1766	1866	1855	1923	1970	1919
0:42:26	37.0	1786	1834	1738	1751	1734	1816	1784	1811	1845	1857	1877	1943	1724	1742	1712	1737	1741	1743	1723	1771	1772	1848	1881	1909	1759	1731	1695	1702	1755	1697	1701	1739	1797	1827	1847	1876	1776	1713	1688	1685	1679	1690	1708	1772	1746	1807	1828	1829	1797	1718	1745	1730	1649	1711	1713	1752	1759	1792	1781	1851	1770	1750	1696	1705	1767	1757	1702	1721	1720	1854	1868	1890	1902	1896
